Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21397700000,42795500000,64193200000,85590900000,106989000000
-10,0,499051000000,475822000000,452593000000,429364000000,406135000000,382907000000,352215000000,321524000000,290833000000,260142000000,229450000000,222001000000,214552000000,207102000000,199653000000,192203000000,185064000000,177925000000,170785000000,163646000000,156507000000,155557000000,154606000000,153656000000,152706000000,151756000000,150518000000,149280000000,148043000000,146805000000,145567000000
0,0,48194100000,48524300000,48854500000,49184700000,49514900000,49845200000,45091800000,40338400000,35585000000,30831600000,26078200000,25196700000,24315100000,23433600000,22552100000,21670500000,20839000000,20007600000,19176100000,18344600000,17513100000,17382700000,17252300000,17121900000,16991500000,16861100000,17115200000,17369300000,17623400000,17877500000,18131600000
0.1,10,860127000000,844768000000,829410000000,814051000000,798693000000,783334000000,720459000000,657584000000,594709000000,531834000000,468959000000,448279000000,427600000000,406920000000,386240000000,365560000000,351728000000,337896000000,324064000000,310232000000,296400000000,290399000000,284398000000,278397000000,272396000000,266395000000,253150000000,239905000000,226660000000,213415000000,200170000000
10,20,161974000000,159082000000,156190000000,153298000000,150405000000,147513000000,135540000000,123566000000,111593000000,99619200000,87645700000,84682900000,81720200000,78757400000,75794700000,72831900000,70037400000,67242900000,64448400000,61653900000,58859400000,58421100000,57982900000,57544600000,57106300000,56668100000,57522100000,58376100000,59230100000,60084100000,60938100000
20,30,62122200000,61013000000,59903700000,58794400000,57685200000,56575900000,51983700000,47391500000,42799300000,38207100000,33614900000,32478500000,31342200000,30205900000,29069600000,27933300000,26861500000,25789700000,24718000000,23646200000,22574400000,22406300000,22238200000,22070100000,21902100000,21734000000,22061500000,22389100000,22716600000,23044100000,23371700000
30,40,24449800000,24203200000,23956500000,23709900000,23463300000,23216600000,21332200000,19447700000,17563200000,15678800000,13794300000,13328000000,12861700000,12395400000,11929100000,11462800000,11023000000,10583100000,10143300000,9703510000,9263690000,9194720000,9125740000,9056760000,8987790000,8918810000,9053220000,9187630000,9322040000,9456450000,9590860000
40,50,42890600000,41934800000,40979000000,40023200000,39067400000,38111600000,35018100000,31924600000,28831100000,25737700000,22644200000,23418100000,24192000000,24965900000,25739800000,26513700000,25496400000,24479100000,23461800000,22444500000,21427200000,22441100000,23455000000,24469000000,25482900000,26496900000,26896200000,27295500000,27694800000,28094100000,28493400000
50,60,33888200000,33283100000,32678000000,32072900000,31467800000,30862700000,28357600000,25852500000,23347400000,20842300000,18337200000,16178000000,14018700000,11859500000,9700240000,7541000000,7251660000,6962320000,6672970000,6383630000,6094290000,4875430000,3656570000,2437720000,1218860000,0,0,0,0,0,0
60,70,1416280000,1390990000,1365700000,1340410000,1315120000,1289840000,2564590000,3839350000,5114110000,6388860000,7663620000,7404560000,7145500000,6886440000,6627380000,6368320000,6123970000,5879630000,5635280000,5390930000,5146580000,5108260000,5069940000,5031620000,4993300000,4954980000,5029650000,5104330000,5179000000,5253670000,5328350000
70,80,12746500000,12518900000,12291300000,12063700000,11836100000,11608500000,9286820000,6965110000,4643410000,2321700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82848900,165698000,248547000,331396000,414245000
80,90,1101070000,1081410000,1061750000,1042090000,1022430000,1002760000,1993810000,2984850000,3975890000,4966930000,5957970000,5756570000,5555170000,5353770000,5152360000,4950960000,4761000000,4571030000,4381070000,4191100000,4001140000,3971350000,3941550000,3911760000,3881970000,3852180000,3827380000,3802590000,3777790000,3753000000,3728200000
90,100,9909610000,9732670000,9555720000,9378770000,9201830000,9024880000,7219900000,5414930000,3609950000,1804980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,17359000000,17049000000,16739000000,16429100000,16119100000,15809100000,14525900000,13242700000,11959500000,10676300000,9393080000,9075560000,8758040000,8440510000,8122990000,7805470000,7505980000,7206490000,6907000000,6607510000,6308020000,6261050000,6214080000,6167110000,6120140000,6073180000,6164700000,6256230000,6347750000,6439280000,6530800000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
