Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,564422000000,545532000000,526642000000,507752000000,488862000000,469972000000,442895000000,415818000000,388741000000,361664000000,334587000000,351458000000,368329000000,385200000000,402071000000,418942000000,416692000000,414442000000,412192000000,409942000000,407692000000,409873000000,412055000000,414236000000,416417000000,418598000000,426804000000,435011000000,443217000000,451424000000,459630000000
0,0,17926000000,14340800000,10755600000,7170390000,3585190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474084000,948169000,1422250000,1896340000,2370420000
0.1,10,1206240000000,1150600000000,1094960000000,1039310000000,983668000000,928025000000,909384000000,890742000000,872101000000,853460000000,834818000000,804173000000,773527000000,742881000000,712235000000,681590000000,686558000000,691527000000,696496000000,701464000000,706433000000,712354000000,718276000000,724198000000,730119000000,736041000000,738519000000,740997000000,743475000000,745953000000,748431000000
10,20,460915000000,442090000000,423264000000,404438000000,385612000000,366786000000,348338000000,329890000000,311442000000,292994000000,274546000000,269495000000,264444000000,259393000000,254343000000,249292000000,246020000000,242748000000,239477000000,236205000000,232933000000,231530000000,230127000000,228724000000,227320000000,225917000000,328950000000,431983000000,535016000000,638049000000,741082000000
20,30,361685000000,441582000000,521480000000,601378000000,681276000000,761173000000,737656000000,714139000000,690622000000,667105000000,643588000000,663255000000,682922000000,702589000000,722256000000,741923000000,763367000000,784810000000,806254000000,827698000000,849142000000,858684000000,868226000000,877769000000,887311000000,896853000000,825178000000,753502000000,681827000000,610152000000,538476000000
30,40,1271110000000,1116590000000,962074000000,807557000000,653040000000,498524000000,476322000000,454120000000,431919000000,409717000000,387515000000,353270000000,319025000000,284780000000,250535000000,216290000000,212241000000,208192000000,204143000000,200094000000,196045000000,193906000000,191766000000,189626000000,187487000000,185347000000,172093000000,158839000000,145584000000,132330000000,119076000000
40,50,145370000000,164021000000,182672000000,201324000000,219975000000,238626000000,219532000000,200438000000,181344000000,162250000000,143157000000,141096000000,139036000000,136975000000,134915000000,132854000000,113040000000,93226600000,73412900000,53599200000,33785400000,33786500000,33787600000,33788600000,33789700000,33790700000,33606000000,33421200000,33236400000,33051700000,32866900000
50,60,353402000000,294466000000,235530000000,176594000000,117658000000,58721900000,54969700000,51217600000,47465400000,43713300000,39961100000,34149300000,28337600000,22525800000,16714100000,10902300000,11194700000,11487000000,11779300000,12071600000,12363900000,11933200000,11502400000,11071700000,10640900000,10210200000,9643730000,9077290000,8510850000,7944400000,7377960000
60,70,14565800000,14128500000,13691100000,13253800000,12816400000,12379100000,10158500000,7938030000,5717520000,3497010000,1276500000,2874830000,4473150000,6071480000,7669810000,9268140000,8784410000,8300690000,7816960000,7333240000,6849510000,6709150000,6568790000,6428420000,6288060000,6147700000,6119320000,6090940000,6062560000,6034180000,6005790000
70,80,25575800000,25323600000,25071500000,24819300000,24567200000,24315000000,23906400000,23497800000,23089200000,22680600000,22272000000,20057700000,17843300000,15628900000,13414500000,11200200000,11126900000,11053700000,10980400000,10907200000,10834000000,10790600000,10747200000,10703800000,10660400000,10616900000,12856100000,15095300000,17334600000,19573800000,21813000000
80,90,28290500000,24405800000,20521000000,16636200000,12751400000,8866650000,7670090000,6473530000,5276970000,4080400000,2883840000,2502700000,2121560000,1740420000,1359280000,978136000,39664900000,78351700000,117038000000,155725000000,194412000000,195142000000,195872000000,196602000000,197332000000,198062000000,198694000000,199325000000,199957000000,200588000000,201220000000
90,100,285578000000,263200000000,240821000000,218443000000,196064000000,173686000000,175551000000,177417000000,179283000000,181149000000,183015000000,184321000000,185627000000,186934000000,188240000000,189546000000,151637000000,113728000000,75818400000,37909200000,0,1997540000,3995080000,5992620000,7990160000,9987700000,7990160000,5992620000,3995080000,1997540000,0
100,150,296555000000,275411000000,254267000000,233123000000,211979000000,190835000000,177112000000,163389000000,149665000000,135942000000,122219000000,118560000000,114901000000,111243000000,107584000000,103925000000,102226000000,100526000000,98826700000,97127100000,95427600000,92737200000,90046800000,87356400000,84666000000,81975700000,81632600000,81289600000,80946600000,80603600000,80260600000
150,200,818351000,654681000,491011000,327340000,163670000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322610000,4645230000,6967840000,9290450000,11613100000,12276600000,12940100000,13603700000,14267200000,14930700000
200,250,18378200000,17459900000,16541600000,15623300000,14705000000,13786600000,15806200000,17825700000,19845200000,21864700000,23884200000,31751500000,39618900000,47486200000,55353600000,63220900000,62799300000,62377700000,61956000000,61534400000,61112800000,58790600000,56468400000,54146100000,51823900000,49501700000,49399700000,49297700000,49195700000,49093800000,48991800000
250,300,113293000000,106382000000,99470500000,92559100000,85647600000,78736200000,73971100000,69206000000,64440900000,59675800000,54910700000,44224800000,33538900000,22852900000,12167000000,1481140000,2806630000,4132120000,5457600000,6783090000,8108570000,7906970000,7705370000,7503770000,7302160000,7100560000,11476000000,15851400000,20226800000,24602200000,28977600000
300,350,52227400000,46705400000,41183400000,35661400000,30139400000,24617500000,22036600000,19455700000,16874900000,14294000000,11713200000,15962300000,20211500000,24460600000,28709800000,32958900000,31805300000,30651600000,29498000000,28344300000,27190700000,26989500000,26788300000,26587100000,26385900000,26184700000,21717500000,17250300000,12783100000,8315850000,3848620000
350,400,0,9622500000,19245000000,28867500000,38490000000,48112500000,46069600000,44026700000,41983800000,39940900000,37898000000,31384000000,24870000000,18356100000,11842100000,5328150000,8137250000,10946300000,13755400000,16564600000,19373700000,19190200000,19006700000,18823200000,18639700000,18456300000,18395900000,18335600000,18275200000,18214900000,18154500000
400,450,92107800000,85065500000,78023300000,70981100000,63938800000,56896600000,51076200000,45255700000,39435300000,33614900000,27794400000,26558800000,25323200000,24087500000,22851900000,21616300000,17293000000,12969800000,8646510000,4323260000,0,0,0,0,0,0,0,0,0,0,0
450,500,59809500000,47847600000,35885700000,23923800000,11961900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162459000,324918000,487377000,649836000,812295000
500,550,0,0,0,0,0,0,0,0,0,0,0,93013500,186027000,279041000,372054000,465068000,479223000,493379000,507534000,521690000,535846000,557895000,579943000,601992000,624041000,646090000,516872000,387654000,258436000,129218000,0
550,600,0,73870100,147740000,221610000,295480000,369350000,378382000,387414000,396446000,405478000,414510000,331608000,248706000,165804000,82902000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,3036540000,2429230000,1821920000,1214620000,607308000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29366500000,58733000000,88099500000,117466000000,146833000000
750,800,0,0,0,0,0,0,15804700000,31609400000,47414100000,63218900000,79023600000,80703200000,82382800000,84062400000,85742000000,87421600000,89811500000,92201300000,94591200000,96981000000,99370900000,103149000000,106928000000,110707000000,114485000000,118264000000,98030700000,77797500000,57564400000,37331300000,17098200000
800,850,72933000000,72637300000,72341500000,72045800000,71750100000,71454300000,57163500000,42872600000,28581700000,14290900000,0,0,0,0,0,0,0,0,0,0,0,2659780000,5319560000,7979340000,10639100000,13298900000,10639100000,7979340000,5319560000,2659780000,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2153250000,4306500000,6459750000,8612990000,10766200000,8612990000,6459750000,4306500000,2153250000,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,1820490000,3640970000,5461460000,7281950000,9102430000,7281950000,5461460000,3640970000,1820490000,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,1576960000,3153930000,4730890000,6307850000,7884810000,6307850000,4730890000,3153930000,1576960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,1362070000,2724130000,4086200000,5448270000,6810340000,5448270000,4086200000,2724130000,1362070000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,6615990000,5292790000,3969590000,2646400000,1323200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384741000,769483000,1154220000,1538970000,1923710000
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121824000,243649000,365473000,487298000,609122000,487298000,365473000,243649000,121824000,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257396000,514792000,772187000,1029580000,1286980000,1029580000,772187000,514792000,257396000,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393091000,786183000,1179270000,1572370000,1965460000,1572370000,1179270000,786183000,393091000,0,0,0,0,0,0
1550,1600,447690000000,431224000000,414759000000,398293000000,381827000000,365362000000,364521000000,363680000000,362840000000,361999000000,361159000000,364650000000,368142000000,371634000000,375125000000,378617000000,385805000000,392992000000,400180000000,407368000000,414555000000,427319000000,440083000000,452847000000,465611000000,478375000000,498273000000,518170000000,538067000000,557965000000,577862000000
