Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,148936,297871,446807,595742,744678,3734760,6724850,9714930,12705000,15695100,22358300,29021500,35684800,42348000,49011200,59165000,69318700,79472500,89626300,99780100,106696000,113612000,120527000,127443000,134359000
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,129068000,258135000,387203000,516271000,645339000,3427240000,6209140000,8991040000,11772900000,14554800000,21469300000,28383700000,35298200000,42212600000,49127000000,60215300000,71303500000,82391800000,93480000000,104568000000,88318300000,72068400000,55818400000,39568500000,23318500000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26512100000,53024100000,79536200000,106048000000,132560000000
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,343961000,687922000,1031880000,1375840000,1719800000,4233310000,6746820000,9260330000,11773800000,14287400000,18224800000,22162300000,26099800000,30037200000,33974700000,37146400000,40318200000,43489900000,46661700000,49833500000
-20,-10,0,0,0,0,0,0,7304300,14608600,21912900,29217200,36521500,182765000,329009000,475253000,621497000,767741000,1236120000,1704510000,2172890000,2641270000,3109650000,6338820000,9567980000,12797100000,16026300000,19255500000,20838900000,22422300000,24005700000,25589100000,27172500000
-10,0,163920000,163935000,163951000,163966000,163982000,163997000,1833430000,3502860000,5172290000,6841720000,8511150000,16093300000,23675400000,31257500000,38839700000,46421800000,52642200000,58862700000,65083100000,71303600000,77524100000,86570000000,95615800000,104662000000,113708000000,122754000000,133001000000,143248000000,153495000000,163743000000,173990000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127360000,6254720000,9382080000,12509400000,15636800000
10,20,0,0,0,0,0,0,18082200,36164300,54246500,72328600,90410800,3249180000,6407960000,9566730000,12725500000,15884300000,15950600000,16017000000,16083300000,16149600000,16216000000,16333600000,16451300000,16568900000,16686600000,16804300000,13854400000,10904500000,7954600000,5004710000,2054820000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365768000,731537000,1097300000,1463070000,1828840000,1893890000,1958930000,2023980000,2089020000,2154070000
80,90,0,0,0,0,0,0,20208400,40416700,60625100,80833400,101042000,158963000,216884000,274806000,332727000,390648000,525441000,660234000,795027000,929819000,1064610000,851690000,638767000,425845000,212922000,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325459000,650918000,976378000,1301840000,1627300000,1847470000,2067650000,2287820000,2508000000,2728170000,2810810000,2893440000,2976070000,3058710000,3141340000
100,150,0,0,0,0,0,0,37540600,75081100,112622000,150162000,187703000,377528000,567354000,757180000,947006000,1136830000,1235220000,1333600000,1431990000,1530370000,1628760000,1952840000,2276920000,2601010000,2925090000,3249170000,3612820000,3976460000,4340100000,4703750000,5067390000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50827200,101654000,152482000,203309000,254136000
300,350,0,0,0,0,0,0,1487290,2974580,4461870,5949170,7436460,24529400,41622300,58715200,75808100,92901100,106362000,119822000,133282000,146743000,160203000,171421000,182639000,193856000,205074000,216292000,173033000,129775000,86516600,43258300,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,27476500,54953000,82429500,109906000,137383000,156231000,175079000,193927000,212775000,231623000,246577000,261531000,276485000,291439000,306393000,315721000,325050000,334378000,343707000,353035000
450,500,0,0,0,0,0,0,2260840,4521680,6782520,9043360,11304200,9043360,6782520,4521680,2260840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,3129470000,6258940000,9388410000,12517900000,15647300000,15647300000,15647300000,15647300000,15647300000,15647300000,15647300000,15647300000,15647300000,15647300000,15647300000,15647300000,15647300000,15647300000,15647300000,15647300000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
