Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6687100,13374200,20061300,26748400,33435500
-200,-150,240521000,381239000,521957000,662676000,803394000,944112000,958104000,972096000,986088000,1000080000,1014070000,1078740000,1143420000,1208090000,1272760000,1337440000,1358430000,1379430000,1400430000,1421430000,1442430000,1528790000,1615150000,1701500000,1787860000,1874220000,2015850000,2157480000,2299120000,2440750000,2582380000
-150,-100,4314910000,4262000000,4209090000,4156180000,4103270000,4050360000,4006380000,3962400000,3918420000,3874450000,3830470000,3729640000,3628810000,3527990000,3427160000,3326330000,3262290000,3198250000,3134200000,3070160000,3006110000,2883940000,2761770000,2639600000,2517420000,2395250000,2242980000,2090710000,1938440000,1786170000,1633910000
-100,-90,444851000,402626000,360401000,318176000,275951000,233726000,247454000,261182000,274910000,288638000,302367000,336556000,370746000,404936000,439126000,473316000,466368000,459421000,452474000,445527000,438580000,432580000,426580000,420581000,414581000,408581000,419558000,430535000,441512000,452489000,463466000
-90,-80,249136000,324508000,399881000,475253000,550625000,625998000,608415000,590833000,573250000,555668000,538085000,504022000,469958000,435894000,401830000,367767000,388959000,410151000,431343000,452535000,473727000,501352000,528978000,556603000,584229000,611855000,579527000,547199000,514872000,482544000,450217000
-80,-70,582481000,602520000,622559000,642597000,662636000,682675000,678151000,673627000,669103000,664579000,660055000,653373000,646690000,640007000,633324000,626642000,615497000,604352000,593207000,582063000,570918000,565793000,560668000,555543000,550418000,545294000,679992000,814690000,949388000,1084090000,1218780000
-70,-60,733726000,746622000,759519000,772416000,785312000,798209000,841074000,883940000,926805000,969671000,1012540000,1087090000,1161650000,1236200000,1310760000,1385320000,1390440000,1395560000,1400680000,1405800000,1410920000,1387190000,1363460000,1339730000,1315990000,1292260000,1250210000,1208150000,1166090000,1124040000,1081980000
-60,-50,755430000,902227000,1049020000,1195820000,1342620000,1489420000,1458970000,1428530000,1398090000,1367640000,1337200000,1340240000,1343280000,1346330000,1349370000,1352410000,1305320000,1258230000,1211140000,1164060000,1116970000,1135160000,1153350000,1171530000,1189720000,1207910000,1101800000,995695000,889586000,783476000,677367000
-50,-40,1309070000,1335340000,1361600000,1387870000,1414140000,1440410000,1410170000,1379920000,1349680000,1319440000,1289200000,1225280000,1161360000,1097440000,1033530000,969610000,965404000,961197000,956990000,952783000,948576000,907644000,866712000,825779000,784847000,743914000,740854000,737794000,734734000,731674000,728614000
-40,-30,1355840000,1249970000,1144100000,1038230000,932363000,826494000,863179000,899865000,936550000,973235000,1009920000,979221000,948522000,917822000,887123000,856423000,863720000,871016000,878313000,885609000,892906000,859465000,826024000,792583000,759142000,725701000,729402000,733103000,736804000,740505000,744205000
-30,-20,795852000,804529000,813207000,821884000,830561000,839238000,825396000,811553000,797711000,783868000,770026000,963886000,1157750000,1351610000,1545470000,1739330000,1718000000,1696680000,1675360000,1654030000,1632710000,1613960000,1595200000,1576450000,1557700000,1538950000,1476420000,1413890000,1351360000,1288830000,1226300000
-20,-10,800182000,785787000,771393000,756999000,742604000,728210000,783614000,839018000,894422000,949827000,1005230000,1147780000,1290330000,1432890000,1575440000,1717990000,1705120000,1692240000,1679370000,1666490000,1653620000,1727850000,1802090000,1876320000,1950560000,2024790000,2013680000,2002560000,1991450000,1980340000,1969230000
-10,0,693376000,660354000,627332000,594311000,561289000,528267000,629118000,729969000,830819000,931670000,1032520000,1326040000,1619550000,1913070000,2206580000,2500100000,2489880000,2479670000,2469460000,2459240000,2449030000,2346860000,2244680000,2142510000,2040330000,1938160000,1869850000,1801540000,1733240000,1664930000,1596620000
0,0,0,0,0,0,0,0,0,0,0,0,0,22317200,44634500,66951700,89268900,111586000,89268900,66951700,44634500,22317200,0,0,0,0,0,0,405389,810778,1216170,1621560,2026940
0.1,10,3149040000,3167580000,3186130000,3204670000,3223210000,3241750000,3355440000,3469130000,3582820000,3696510000,3810200000,4252230000,4694270000,5136300000,5578340000,6020370000,5973210000,5926050000,5878890000,5831730000,5784570000,5685100000,5585620000,5486150000,5386680000,5287210000,5265460000,5243710000,5221960000,5200210000,5178460000
10,20,12141700000,12335700000,12529700000,12723800000,12917800000,13111800000,13358000000,13604100000,13850300000,14096500000,14342600000,14663100000,14983500000,15303900000,15624300000,15944800000,15779700000,15614500000,15449400000,15284300000,15119200000,14905500000,14691800000,14478100000,14264400000,14050700000,13732800000,13415000000,13097100000,12779300000,12461400000
20,30,3653560000,3683730000,3713910000,3744090000,3774270000,3804440000,4157910000,4511380000,4864850000,5218320000,5571790000,5692560000,5813330000,5934110000,6054880000,6175650000,6046640000,5917630000,5788620000,5659610000,5530600000,5482470000,5434340000,5386210000,5338080000,5289950000,5109580000,4929210000,4748840000,4568470000,4388100000
30,40,1827840000,1846490000,1865140000,1883780000,1902430000,1921080000,2046880000,2172680000,2298480000,2424280000,2550080000,2599920000,2649750000,2699590000,2749420000,2799260000,2768970000,2738690000,2708410000,2678120000,2647840000,2567580000,2487310000,2407050000,2326790000,2246530000,2170200000,2093880000,2017550000,1941230000,1864900000
40,50,898232000,906901000,915569000,924238000,932906000,941575000,1032740000,1123900000,1215060000,1306220000,1397380000,1376690000,1356000000,1335320000,1314630000,1293940000,1264720000,1235500000,1206280000,1177060000,1147840000,1117730000,1087610000,1057500000,1027390000,997273000,982993000,968713000,954433000,940153000,925873000
50,60,599402000,597582000,595762000,593941000,592121000,590301000,630019000,669737000,709455000,749174000,788892000,1372250000,1955620000,2538980000,3122340000,3705700000,3697390000,3689070000,3680750000,3672430000,3664120000,3652890000,3641660000,3630430000,3619210000,3607980000,3601700000,3595430000,3589150000,3582870000,3576600000
60,70,2774110000,2833710000,2893300000,2952900000,3012490000,3072080000,3136190000,3200300000,3264400000,3328510000,3392610000,2828050000,2263500000,1698940000,1134380000,569821000,549066000,528310000,507555000,486799000,466044000,480176000,494308000,508441000,522573000,536705000,531473000,526240000,521007000,515775000,510542000
70,80,317794000,316111000,314428000,312745000,311062000,309378000,311557000,313735000,315914000,318092000,320271000,344669000,369066000,393464000,417862000,442260000,436290000,430320000,424351000,418381000,412411000,411644000,410877000,410110000,409343000,408576000,384676000,360776000,336875000,312975000,289075000
80,90,231448000,238545000,245641000,252738000,259834000,266931000,270416000,273901000,277386000,280871000,284357000,306707000,329057000,351408000,373758000,396108000,411521000,426934000,442346000,457759000,473172000,442282000,411392000,380502000,349612000,318721000,302178000,285635000,269092000,252549000,236006000
90,100,215773000,218511000,221248000,223985000,226723000,229460000,262440000,295420000,328400000,361379000,394359000,375638000,356917000,338196000,319475000,300754000,288022000,275289000,262556000,249824000,237091000,236968000,236844000,236721000,236597000,236474000,234443000,232412000,230381000,228350000,226319000
100,150,818810000,833568000,848327000,863086000,877845000,892603000,922568000,952533000,982498000,1012460000,1042430000,1051730000,1061040000,1070350000,1079650000,1088960000,1066190000,1043420000,1020650000,997886000,975119000,959987000,944855000,929723000,914592000,899460000,882054000,864648000,847242000,829836000,812430000
150,200,461806000,472909000,484011000,495113000,506216000,517318000,549811000,582304000,614797000,647290000,679784000,670697000,661610000,652523000,643436000,634349000,623379000,612409000,601438000,590468000,579498000,556575000,533652000,510728000,487805000,464882000,444294000,423705000,403117000,382528000,361940000
200,250,279799000,273518000,267237000,260957000,254676000,248395000,253337000,258280000,263222000,268164000,273106000,267767000,262428000,257088000,251749000,246409000,246387000,246364000,246341000,246319000,246296000,248531000,250766000,253000000,255235000,257470000,246957000,236443000,225930000,215417000,204903000
250,300,164302000,164748000,165193000,165638000,166083000,166528000,1814770000,3463010000,5111260000,6759500000,8407740000,8423560000,8439370000,8455180000,8471000000,8486810000,8494240000,8501670000,8509100000,8516530000,8523950000,8523950000,8523940000,8523930000,8523930000,8523920000,8532260000,8540610000,8548950000,8557290000,8565630000
300,350,137059000,1552730000,2968410000,4384080000,5799760000,7215430000,5804300000,4393160000,2982030000,1570890000,159755000,153429000,147102000,140776000,134449000,128122000,123240000,118358000,113476000,108593000,103711000,104177000,104643000,105108000,105574000,106040000,105011000,103983000,102954000,101925000,100897000
350,400,6035960000,4842120000,3648290000,2454450000,1260620000,66783900,71003400,75223000,79442500,83662100,87881600,90539200,93196700,95854300,98511900,101169000,98418400,95667300,92916200,90165100,87414000,82627000,77839900,73052800,68265700,63478600,106232000,148986000,191740000,234494000,277247000
400,450,63202500,65420300,67638100,69855900,72073700,74291500,1298000000,2521700000,3745410000,4969110000,6192820000,6198460000,6204110000,6209750000,6215400000,6221040000,6231710000,6242380000,6253050000,6263720000,6274390000,6289790000,6305180000,6320580000,6335970000,6351370000,6314000000,6276620000,6239250000,6201880000,6164510000
450,500,41171600,1087220000,2133270000,3179310000,4225360000,5271410000,4228060000,3184710000,2141370000,1098020000,54673800,56698700,58723500,60748400,62773200,64798100,64411600,64025000,63638500,63252000,62865400,58132300,53399100,48665900,43932800,39199600,39034300,38869100,38703800,38538500,38373300
500,550,4448820000,3571420000,2694030000,1816630000,939237000,61841100,57689500,53537900,49386400,45234800,41083300,41658800,42234300,42809800,43385300,43960800,42465800,40970700,39475700,37980600,36485600,36932400,37379200,37826000,38272800,38719700,36478200,34236800,31995300,29753900,27512400
550,600,23263600,24660000,26056500,27453000,28849400,30245900,32098400,33951000,35803600,37656100,39508700,37732600,35956500,34180400,32404400,30628300,30134400,29640600,29146700,28652900,28159100,26670400,25181700,23693000,22204400,20715700,19987900,19260200,18532400,17804700,17076900
600,650,35883000,32024300,28165500,24306700,20448000,16589200,16330400,16071500,15812700,15553800,15295000,17362200,19429400,21496600,23563800,25631000,25225300,24819500,24413800,24008100,23602400,22548100,21493900,20439600,19385400,18331100,17902100,17473100,17044000,16615000,16186000
650,700,16220800,18258600,20296400,22334200,24372000,26409700,25488500,24567200,23645900,22724600,21803300,20671900,19540500,18409100,17277700,16146300,16137500,16128700,16119900,16111100,16102300,16575500,17048800,17522000,17995300,18468500,18210900,17953300,17695700,17438100,17180500
700,750,22879200,20244500,17609800,14975100,12340400,9705670,325375000,641043000,956712000,1272380000,1588050000,1592000000,1595940000,1599890000,1603840000,1607790000,1610950000,1614120000,1617290000,1620460000,1623630000,1628430000,1633230000,1638040000,1642840000,1647640000,1649050000,1650460000,1651860000,1653270000,1654670000
750,800,12259400,281311000,550363000,819416000,1088470000,1357520000,1090050000,822580000,555110000,287641000,20170900,22420100,24669200,26918400,29167500,31416700,30314800,29212900,28111000,27009100,25907200,23662400,21417700,19172900,16928200,14683500,14509700,14336000,14162300,13988500,13814800
800,850,12970500,16439500,19908500,23377500,26846500,30315400,29946300,29577200,29208000,28838900,28469800,26044500,23619200,21194000,18768700,16343400,15974700,15606000,15237300,14868600,14499900,13635900,12772000,11908100,11044200,10180200,9356210,8532190,7708180,6884160,6060150
850,900,1155760000,927563000,699366000,471170000,242973000,14776700,15044100,15311500,15578900,15846300,16113700,15183700,14253600,13323600,12393500,11463500,10377600,9291650,8205750,7119840,6033940,6988230,7942520,8896810,9851110,10805400,10965900,11126500,11287000,11447600,11608100
900,950,8156900,8757080,9357250,9957430,10557600,11157800,10264900,9372060,8479210,7586350,6693490,6672880,6652260,6631640,6611020,6590410,8014650,9438900,10863100,12287400,13711600,13003100,12294500,11585900,10877300,10168700,10939200,11709600,12480100,13250500,14021000
950,1000,6589570,6108270,5626960,5145650,4664350,4183040,6512790,8842530,11172300,13502000,15831800,15625500,15419200,15212900,15006600,14800300,15143500,15486700,15829900,16173100,16516300,16649200,16782000,16914900,17047800,17180600,16693500,16206400,15719200,15232100,14745000
1000,1050,10990200,11934900,12879600,13824300,14768900,15713600,14385800,13058000,11730200,10402400,9074570,11049900,13025200,15000500,16975800,18951200,18180900,17410700,16640500,15870300,15100000,13903000,12706000,11508900,10311900,9114870,8069470,7024070,5978670,4933270,3887870
1050,1100,9064030,8984450,8904870,8825290,8745710,8666120,10843700,13021200,15198800,17376300,19553900,18188800,16823700,15458700,14093600,12728500,11553800,10379000,9204200,8029420,6854640,7194110,7533580,7873060,8212530,8552000,8470820,8389630,8308450,8227260,8146080
1100,1150,5732450,6815810,7899170,8982530,10065900,11149300,10518300,9887410,9256480,8625560,7994630,7950050,7905470,7860880,7816300,7771710,8585250,9398790,10212300,11025900,11839400,10801600,9763710,8725870,7688020,6650180,6029580,5408980,4788380,4167770,3547170
1150,1200,8956450,8851250,8746060,8640870,8535680,8430480,8859000,9287510,9716030,10144500,10573100,9875410,9177770,8480130,7782490,7084840,6090420,5096000,4101570,3107150,2112730,2454930,2797130,3139330,3481530,3823730,4416610,5009480,5602350,6195220,6788090
1200,1250,5260090,5751720,6243350,6734980,7226610,7718240,7174120,6629990,6085860,5541730,4997610,4441900,3886200,3330490,2774780,2219080,2589270,2959450,3329640,3699830,4070010,4364550,4659080,4953610,5248150,5542680,4770460,3998230,3226010,2453790,1681570
1250,1300,10354800,8777930,7201090,5624250,4047420,2470580,2443520,2416470,2389410,2362350,2335290,2725200,3115110,3505020,3894940,4284850,5002760,5720660,6438570,7156480,7874390,6668810,5463220,4257640,3052060,1846470,1857910,1869360,1880800,1892240,1903680
1300,1350,2487290,2930540,3373800,3817050,4260300,4703550,5540550,6377560,7214560,8051560,8888560,8768850,8649150,8529450,8409740,8290040,7024960,5759870,4494790,3229700,1964620,2345390,2726160,3106930,3487700,3868470,4033010,4197540,4362080,4526620,4691150
1350,1400,2410220,3288690,4167160,5045630,5924100,6802570,6326400,5850230,5374070,4897900,4421730,4022210,3622690,3223170,2823650,2424130,2371500,2318880,2266250,2213630,2161000,2746320,3331640,3916960,4502280,5087600,4381880,3676150,2970430,2264710,1558980
1400,1450,4736200,4695820,4655450,4615070,4574700,4534320,7068620000,14132700000,21196800000,28260900000,35325000000,35397500000,35470100000,35542700000,35615300000,35687800000,35756200000,35824500000,35892900000,35961200000,36029600000,36093600000,36157600000,36221700000,36285700000,36349800000,36411600000,36473500000,36535300000,36597200000,36659000000
1450,1500,9004100,7712130,6420160,5128180,3836210,2544240,3331530,4118820,4906120,5693410,6480700,5656970,4833250,4009520,3185790,2362070,1972410,1582750,1193100,803442,413785,331028,248271,165514,82757,0,295471,590942,886413,1181880,1477360
1500,1550,2565330,3284340,4003340,4722350,5441360,6160360,5332520,4504680,3676840,2849000,2021160,1616930,1212690,808463,404231,0,9247.72,18495.4,27743.2,36990.9,46238.6,361534,676829,992124,1307420,1622710,1568340,1513970,1459600,1405230,1350860
1550,1600,25444200000,26414900000,27385500000,28356200000,29326900000,30297600000,24245500000,18193300000,12141200000,6089030000,36885000,36511700,36138300,35765000,35391600,35018300,34652600,34286800,33921100,33555400,33189700,32460200,31730800,31001400,30271900,29542500,28741000,27939500,27138000,26336500,25535000
