Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000,557150000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000,480754000
-70,-60,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900,22013900
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000,244462000
-10,0,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000,6881350000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000,55081700000
10,20,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000,67573500000
20,30,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000,40713800000
30,40,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000,58692300000
40,50,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000,20500700000
50,60,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000,2557990000
60,70,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000,8462430000
70,80,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000,2983040000
80,90,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000,5499610000
90,100,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000,1845250000
100,150,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000,5446680000
150,200,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000,4741520000
200,250,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200,74250200
250,300,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000,1562990000
300,350,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000,68276000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290,6822290
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000,112681000
600,650,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000,163732000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600,15342600
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
