Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,10727400000,10791800000,10856200000,10920600000,10985000000,11049400000,11047400000,11045500000,11043500000,11041500000,11039500000,11274600000,11509600000,11744700000,11979800000,12214800000,12079500000,11944100000,11808800000,11673400000,11538100000,11400100000,11262200000,11124200000,10986300000,10848400000,10643400000,10438400000,10233400000,10028400000,9823420000
10,20,1054230000,1125750000,1197260000,1268770000,1340280000,1411790000,1757790000,2103780000,2449770000,2795770000,3141760000,3357700000,3573640000,3789580000,4005530000,4221470000,4154680000,4087900000,4021110000,3954330000,3887540000,3802000000,3716460000,3630930000,3545390000,3459850000,3384680000,3309510000,3234350000,3159180000,3084010000
20,30,173681000,176240000,178799000,181358000,183916000,186475000,211731000,236986000,262242000,287498000,312753000,334271000,355789000,377306000,398824000,420342000,412961000,405581000,398200000,390820000,383439000,377823000,372206000,366590000,360973000,355357000,344802000,334247000,323692000,313137000,302582000
30,40,84654800,86217100,87779400,89341700,90904000,92466300,95536800,98607300,101678000,104748000,107819000,105928000,104037000,102146000,100255000,98363600,96035500,93707400,91379300,89051200,86723100,83564500,80405900,77247400,74088800,70930300,68408200,65886100,63364000,60841900,58319900
40,50,43166500,43494600,43822600,44150600,44478700,44806700,43804200,42801700,41799300,40796800,39794300,38647700,37501000,36354400,35207800,34061100,33443500,32825900,32208200,31590600,30973000,30904800,30836700,30768600,30700500,30632300,30022700,29413100,28803500,28193900,27584200
50,60,12273100,13017400,13761700,14505900,15250200,15994500,15866200,15738000,15609800,15481600,15353400,15084600,14815900,14547200,14278500,14009700,13375600,12741500,12107500,11473400,10839300,10586200,10333100,10080100,9827020,9573970,9642610,9711250,9779890,9848530,9917180
60,70,9823810,9746680,9669540,9592410,9515270,9438130,9362470,9286810,9211150,9135490,9059830,8595440,8131040,7666650,7202250,6737860,6604120,6470370,6336630,6202890,6069140,5690730,5312320,4933910,4555500,4177090,3834780,3492480,3150180,2807870,2465570
70,80,3592840,3198200,2803560,2408930,2014290,1619650,1912170,2204700,2497230,2789750,3082280,3834170,4586060,5337950,6089840,6841740,6482960,6124170,5765390,5406610,5047830,4974080,4900320,4826570,4752820,4679060,4778500,4877940,4977380,5076820,5176260
80,90,4321380,4566620,4811860,5057090,5302330,5547570,6052190,6556820,7061450,7566070,8070700,7177000,6283300,5389600,4495900,3602200,3767740,3933280,4098830,4264370,4429910,4365180,4300460,4235730,4171010,4106280,3832000,3557720,3283450,3009170,2734890
90,100,3985300,3699950,3414610,3129260,2843910,2558570,2758250,2957930,3157620,3357300,3556980,3718780,3880580,4042380,4204180,4365980,4100420,3834860,3569300,3303740,3038180,3166130,3294080,3422030,3549980,3677930,3604740,3531540,3458350,3385150,3311960
100,150,11846100,11788900,11731700,11674500,11617300,11560100,11460500,11360900,11261300,11161700,11062100,10714400,10366700,10019100,9671380,9323700,9206670,9089640,8972610,8855580,8738550,8438530,8138510,7838490,7538470,7238450,7094390,6950340,6806290,6662230,6518180
150,200,668840,665610,662380,659151,655921,652692,647459,642227,636995,631762,626530,618564,610598,602631,594665,586699,579335,571971,564606,557242,549878,625574,701270,776967,852663,928359,909884,891409,872933,854458,835982
200,250,549359,640794,732228,823662,915097,1006530,998462,990393,982325,974256,966187,953902,941617,929332,917047,904762,893406,882049,870693,859336,847979,751859,655738,559618,463497,367377,360066,352754,345443,338132,330821
250,300,894120,795715,697311,598906,500502,402098,398874,395651,392427,389204,385980,381073,376165,371257,366350,361442,356905,352368,347832,343295,338758,333808,328859,323909,318960,314010,307761,301512,295262,289013,282764
300,350,0,0,0,0,0,0,67352.3,134705,202057,269409,336761,332480,328198,323916,319634,315352,311394,307436,303477,299519,295561,291242,286924,282605,278287,273968,268516,263064,257611,252159,246707
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,51848.6,103697,155546,207394,259243,257165,255086,253008,250930,248852,294036,339220,384404,429588,474772,468812,462853,456894,450934,444975,438473,431972,425470,418969,412467,404258,396050,387841,379633,371424
450,500,265657,212525,159394,106263,53131.3,0,51630.4,103261,154891,206522,258152,206522,154891,103261,51630.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23951.9,47903.9,71855.8,95807.7,119760,117376,114993,112610,110226,107843
750,800,0,0,0,0,0,0,29441.7,58883.4,88325,117767,147208,145337,143465,141593,139721,137850,136119,134389,132659,130929,129198,103359,77519,51679.3,25839.7,0,0,0,0,0,0
800,850,157149,156391,155632,154873,154114,153355,122684,92013.2,61342.1,30671.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14317.6,28635.1,42952.7,57270.3,71587.9,82870.1,94152.3,105435,116717,127999
1150,1200,0,0,0,0,0,0,0,0,0,0,0,16480.3,32960.6,49440.9,65921.2,82401.4,96590.3,110779,124968,139157,153346,136788,120230,103671,87113.3,70555.2,56444.2,42333.1,28222.1,14111,0
1200,1250,0,18334,36668,55002,73336,91670.1,108280,124891,141501,158112,174722,156020,137318,118616,99914.6,81212.8,64970.2,48727.7,32485.1,16242.6,0,0,0,0,0,0,0,0,0,0,0
1250,1300,186521,167286,148052,128817,109582,90347.7,72278.2,54208.6,36139.1,18069.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
