Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,30870600000,29837400000,28804200000,27771100000,26737900000,25704700000,24223700000,22742800000,21261800000,19780900000,18299900000,19222700000,20145400000,21068200000,21990900000,22913700000,22790600000,22667600000,22544500000,22421400000,22298400000,22417700000,22537000000,22656300000,22775600000,22894900000,23343700000,23792500000,24241400000,24690200000,25139100000
0,0,980446000,784357000,588267000,392178000,196089000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25929600,51859300,77788900,103719000,129648000
0.1,10,65974400000,62931000000,59887700000,56844300000,53800900000,50757500000,49738000000,48718400000,47698800000,46679200000,45659700000,43983500000,42307400000,40631200000,38955100000,37279000000,37550700000,37822500000,38094200000,38366000000,38637700000,38961600000,39285500000,39609400000,39933200000,40257100000,40392700000,40528200000,40663700000,40799200000,40934800000
10,20,25209400000,24179700000,23150000000,22120400000,21090700000,20061100000,19052100000,18043100000,17034100000,16025100000,15016100000,14739800000,14463600000,14187300000,13911100000,13634800000,13455900000,13276900000,13098000000,12919000000,12740100000,12663300000,12586600000,12509800000,12433100000,12356300000,17991600000,23626900000,29262200000,34897500000,40532800000
20,30,19782000000,24152000000,28521900000,32891800000,37261800000,41631700000,40345500000,39059200000,37773000000,36486700000,35200500000,36276100000,37351800000,38427500000,39503200000,40578800000,41751700000,42924500000,44097400000,45270200000,46443100000,46965000000,47486900000,48008800000,48530700000,49052600000,45132400000,41212200000,37291900000,33371700000,29451500000
30,40,69522100000,61071000000,52619800000,44168600000,35717500000,27266300000,26052000000,24837700000,23623400000,22409100000,21194800000,19321800000,17448800000,15575800000,13702800000,11829800000,11608300000,11386900000,11165400000,10944000000,10722500000,10605500000,10488500000,10371500000,10254400000,10137400000,9412480000,8687550000,7962610000,7237680000,6512750000
40,50,7950880000,8970990000,9991110000,11011200000,12031300000,13051500000,12007100000,10962800000,9918480000,8874150000,7829830000,7717130000,7604430000,7491730000,7379040000,7266340000,6182640000,5098950000,4015250000,2931560000,1847870000,1847920000,1847980000,1848040000,1848100000,1848160000,1838050000,1827940000,1817840000,1807730000,1797630000
50,60,19329000000,16105500000,12882100000,9658650000,6435190000,3211740000,3006520000,2801300000,2596080000,2390860000,2185640000,1867770000,1549900000,1232030000,914163000,596294000,612282000,628270000,644258000,660246000,676234000,652674000,629115000,605555000,581996000,558437000,527456000,496474000,465493000,434512000,403531000
60,70,796665000,772744000,748824000,724903000,700983000,677062000,555613000,434164000,312715000,191266000,69816900,157236000,244655000,332075000,419494000,506913000,480456000,453999000,427542000,401085000,374628000,366951000,359274000,351597000,343920000,336243000,334691000,333139000,331586000,330034000,328482000
70,80,1398850000,1385060000,1371260000,1357470000,1343680000,1329890000,1307540000,1285190000,1262850000,1240500000,1218150000,1097040000,975923000,854810000,733696000,612583000,608577000,604572000,600566000,596561000,592555000,590181000,587807000,585433000,583059000,580685000,703156000,825627000,948098000,1070570000,1193040000
80,90,1547330000,1334850000,1122380000,909903000,697429000,484954000,419509000,354064000,288619000,223174000,157729000,136883000,116037000,95190700,74344500,53498300,2169440000,4285380000,6401320000,8517260000,10633200000,10673100000,10713100000,10753000000,10792900000,10832800000,10867400000,10901900000,10936500000,10971000000,11005600000
90,100,15619500000,14395500000,13171500000,11947500000,10723600000,9499590000,9601640000,9703690000,9805740000,9907790000,10009800000,10081300000,10152700000,10224200000,10295600000,10367100000,8293640000,6220230000,4146820000,2073410000,0,109254000,218507000,327761000,437015000,546269000,437015000,327761000,218507000,109254000,0
100,150,16219800000,15063400000,13906900000,12750500000,11594000000,10437600000,9686990000,8936410000,8185820000,7435240000,6684660000,6484550000,6284440000,6084330000,5884220000,5684110000,5591150000,5498200000,5405240000,5312290000,5219330000,5072180000,4925030000,4777890000,4630740000,4483590000,4464830000,4446070000,4427310000,4408540000,4389780000
150,200,44759000,35807200,26855400,17903600,8951800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127033000,254067000,381100000,508133000,635167000,671458000,707749000,744040000,780331000,816623000
200,250,1005180000,954955000,904728000,854502000,804275000,754049000,864504000,974959000,1085410000,1195870000,1306320000,1736620000,2166920000,2597220000,3027520000,3457810000,3434750000,3411690000,3388630000,3365570000,3342510000,3215500000,3088490000,2961480000,2834470000,2707450000,2701880000,2696300000,2690720000,2685140000,2679560000
250,300,6196480000,5818470000,5440450000,5062440000,4684420000,4306410000,4045780000,3785160000,3524540000,3263910000,3003290000,2418840000,1834380000,1249920000,665466000,81009800,153506000,226002000,298499000,370995000,443492000,432465000,421439000,410412000,399386000,388359000,627669000,866978000,1106290000,1345600000,1584910000
300,350,2856530000,2554510000,2252490000,1950470000,1648450000,1346430000,1205270000,1064120000,922958000,781800000,640643000,873046000,1105450000,1337850000,1570260000,1802660000,1739560000,1676460000,1613370000,1550270000,1487170000,1476170000,1465160000,1454160000,1443160000,1432150000,1187820000,943490000,699159000,454828000,210497000
350,400,0,526294000,1052590000,1578880000,2105180000,2631470000,2519740000,2408000000,2296270000,2184530000,2072800000,1716520000,1360250000,1003970000,647694000,291418000,445060000,598701000,752343000,905984000,1059630000,1049590000,1039550000,1029520000,1019480000,1009450000,1006150000,1002850000,999547000,996247000,992946000
400,450,5037760000,4652590000,4267420000,3882250000,3497080000,3111910000,2793570000,2475220000,2156880000,1838540000,1520190000,1452610000,1385030000,1317450000,1249870000,1182280000,945827000,709370000,472914000,236457000,0,0,0,0,0,0,0,0,0,0,0
450,500,3271230000,2616980000,1962740000,1308490000,654245000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8885550,17771100,26656700,35542200,44427800
500,550,0,0,0,0,0,0,0,0,0,0,0,5087300,10174600,15261900,20349200,25436500,26210700,26984900,27759200,28533400,29307600,30513600,31719500,32925400,34131400,35337300,28269900,21202400,14134900,7067470,0
550,600,0,4040260,8080520,12120800,16161000,20201300,20695300,21189300,21683300,22177300,22671300,18137000,13602800,9068510,4534260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,166081000,132865000,99648500,66432400,33216200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606180000,3212350000,4818530000,6424700000,8030880000
750,800,0,0,0,0,0,0,864425000,1728850000,2593280000,3457700000,4322130000,4413990000,4505860000,4597720000,4689590000,4781450000,4912160000,5042870000,5173580000,5304290000,5435010000,5641670000,5848340000,6055000000,6261670000,6468340000,5361700000,4255070000,3148440000,2041800000,935169000
800,850,3989010000,3972830000,3956660000,3940480000,3924310000,3908130000,3126510000,2344880000,1563250000,781627000,0,0,0,0,0,0,0,0,0,0,0,145474000,290949000,436423000,581898000,727372000,581898000,436423000,290949000,145474000,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117770000,235540000,353310000,471080000,588850000,471080000,353310000,235540000,117770000,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,99569900,199140000,298710000,398280000,497850000,398280000,298710000,199140000,99569900,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,86250600,172501000,258752000,345003000,431253000,345003000,258752000,172501000,86250600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,74497100,148994000,223491000,297988000,372486000,297988000,223491000,148994000,74497100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,361856000,289485000,217113000,144742000,72371200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21043100,42086200,63129300,84172400,105215000
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6663080,13326200,19989200,26652300,33315400,26652300,19989200,13326200,6663080,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078000,28156100,42234100,56312200,70390200,56312200,42234100,28156100,14078000,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21499800,42999600,64499400,85999200,107499000,85999200,64499400,42999600,21499800,0,0,0,0,0,0
1550,1600,24486000000,23585400000,22684900000,21784300000,20883700000,19983100000,19937200000,19891200000,19845200000,19799200000,19753300000,19944200000,20135200000,20326200000,20517200000,20708100000,21101300000,21494400000,21887500000,22280600000,22673800000,23371900000,24070000000,24768100000,25466200000,26164300000,27252600000,28340900000,29429100000,30517400000,31605700000
