Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	3.99615E+11	4.0511E+11	4.14762E+11	4.25401E+11	4.32353E+11	4.38777E+11	4.43435E+11	4.46049E+11	4.50995E+11	4.55369E+11	4.60115E+11	4.65778E+11	4.70366E+11	4.75474E+11	4.81023E+11	4.86748E+11	4.94065E+11	5.00751E+11	5.05932E+11	5.09991E+11	5.15264E+11	5.22174E+11	5.29796E+11	5.35938E+11	5.41105E+11	5.46862E+11	5.5084E+11	5.52814E+11	5.56288E+11	5.64222E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	6.19041E+10	6.30715E+10	6.47024E+10	6.62377E+10	6.73725E+10	6.84461E+10	6.93917E+10	7.04185E+10	7.14098E+10	7.233E+10	7.34313E+10	7.43903E+10	7.52445E+10	7.61987E+10	7.72757E+10	7.83678E+10	7.96333E+10	8.09596E+10	8.22576E+10	8.36035E+10	8.50297E+10	8.64722E+10	8.7987E+10	8.9563E+10	9.1059E+10	9.25082E+10	9.3924E+10	9.53291E+10	9.6811E+10	9.83056E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	6.73457E+10	6.9127E+10	7.16559E+10	7.36598E+10	7.48299E+10	7.59706E+10	7.70153E+10	7.80721E+10	7.92853E+10	8.05356E+10	8.13488E+10	8.25568E+10	8.40973E+10	8.57431E+10	8.74649E+10	8.91741E+10	9.10533E+10	9.30239E+10	9.50067E+10	9.69796E+10	9.90649E+10	1.01261E+11	1.03517E+11	1.05869E+11	1.08345E+11	1.10843E+11	1.13353E+11	1.15909E+11	1.18436E+11	1.21098E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	2.79084E+11	2.85764E+11	2.90057E+11	2.953E+11	2.99341E+11	3.04025E+11	3.08865E+11	3.12138E+11	3.17394E+11	3.21914E+11	3.26454E+11	3.31126E+11	3.35123E+11	3.3979E+11	3.44931E+11	3.50247E+11	3.56308E+11	3.61704E+11	3.66614E+11	3.71246E+11	3.76579E+11	3.82913E+11	3.88983E+11	3.9466E+11	3.99871E+11	4.05883E+11	4.10959E+11	4.15622E+11	4.21019E+11	4.2791E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	1.0555E+12	1.09999E+12	1.18137E+12	1.18091E+12	1.17757E+12	1.17536E+12	1.17273E+12	1.17478E+12	1.17329E+12	1.17296E+12	1.17787E+12	1.18289E+12	1.18915E+12	1.19656E+12	1.20663E+12	1.21692E+12	1.23006E+12	1.24345E+12	1.25594E+12	1.26601E+12	1.27602E+12	1.28784E+12	1.29893E+12	1.30954E+12	1.31975E+12	1.33131E+12	1.34251E+12	1.35134E+12	1.36191E+12	1.37512E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	1.32106E+11	1.37675E+11	1.47861E+11	1.47803E+11	1.47384E+11	1.47107E+11	1.46778E+11	1.47035E+11	1.46848E+11	1.46807E+11	1.47422E+11	1.4805E+11	1.48834E+11	1.49761E+11	1.51022E+11	1.5231E+11	1.53954E+11	1.5563E+11	1.57193E+11	1.58454E+11	1.59707E+11	1.61186E+11	1.62574E+11	1.63901E+11	1.65179E+11	1.66626E+11	1.68028E+11	1.69133E+11	1.70456E+11	1.7211E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	3.26845E+11	3.27715E+11	3.28851E+11	3.31307E+11	3.32726E+11	3.34771E+11	3.36986E+11	3.38933E+11	3.41817E+11	3.44642E+11	3.47067E+11	3.49709E+11	3.52309E+11	3.54948E+11	3.57779E+11	3.60511E+11	3.63996E+11	3.67666E+11	3.71388E+11	3.75109E+11	3.79062E+11	3.83776E+11	3.88387E+11	3.9319E+11	3.9792E+11	4.03096E+11	4.07838E+11	4.11592E+11	4.15314E+11	4.19286E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	1.89725E+12	1.92005E+12	1.95082E+12	1.96677E+12	1.9871E+12	2.004E+12	2.01103E+12	2.01931E+12	2.03156E+12	2.04275E+12	2.05435E+12	2.06679E+12	2.07649E+12	2.08595E+12	2.09703E+12	2.10868E+12	2.12465E+12	2.14113E+12	2.15499E+12	2.16768E+12	2.18498E+12	2.20368E+12	2.22166E+12	2.23718E+12	2.25202E+12	2.26875E+12	2.28166E+12	2.28902E+12	2.30302E+12	2.32597E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	1.23557E+12	1.24163E+12	1.24037E+12	1.2597E+12	1.27757E+12	1.29115E+12	1.28951E+12	1.28872E+12	1.29942E+12	1.31414E+12	1.32672E+12	1.34175E+12	1.3607E+12	1.37767E+12	1.39455E+12	1.41189E+12	1.43324E+12	1.45692E+12	1.47978E+12	1.50277E+12	1.52552E+12	1.54603E+12	1.56945E+12	1.59318E+12	1.61758E+12	1.64295E+12	1.66519E+12	1.68711E+12	1.7114E+12	1.74068E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	6.93631E+12	6.98786E+12	7.06755E+12	7.12802E+12	7.18855E+12	7.23121E+12	7.2625E+12	7.30267E+12	7.337E+12	7.36628E+12	7.38678E+12	7.39959E+12	7.40894E+12	7.41061E+12	7.41178E+12	7.41255E+12	7.41592E+12	7.42175E+12	7.42447E+12	7.42938E+12	7.44053E+12	7.44998E+12	7.45805E+12	7.46121E+12	7.4631E+12	7.46456E+12	7.46244E+12	7.4556E+12	7.45535E+12	7.46503E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	2.63179E+09	2.64283E+09	2.65931E+09	2.67512E+09	2.6906E+09	2.7051E+09	2.71832E+09	2.73035E+09	2.74043E+09	2.74839E+09	2.75431E+09	2.75784E+09	2.75888E+09	2.75739E+09	2.75475E+09	2.75233E+09	2.74987E+09	2.74746E+09	2.74513E+09	2.74289E+09	2.74069E+09	2.73862E+09	2.73659E+09	2.73462E+09	2.73268E+09	2.73071E+09	2.72885E+09	2.72705E+09	2.72523E+09	2.72344E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	4.35293E+08	4.33393E+08	4.37529E+08	4.44656E+08	4.51329E+08	4.58077E+08	4.65072E+08	4.71932E+08	4.79738E+08	4.87293E+08	4.9404E+08	5.01219E+08	5.08033E+08	5.14571E+08	5.20852E+08	5.2718E+08	5.3417E+08	5.41468E+08	5.48969E+08	5.56537E+08	5.64318E+08	5.73212E+08	5.82065E+08	5.911E+08	6.00293E+08	6.10234E+08	6.19659E+08	6.27772E+08	6.35765E+08	6.44222E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	8.92365E+10	8.91601E+10	8.75509E+10	8.54625E+10	8.14674E+10	7.92875E+10	7.70717E+10	7.53405E+10	7.37319E+10	7.20081E+10	7.03928E+10	6.86044E+10	6.69214E+10	6.49753E+10	6.30601E+10	6.12884E+10	5.96511E+10	5.80501E+10	5.64037E+10	5.48567E+10	5.34083E+10	5.19574E+10	5.05593E+10	4.8807E+10	4.71805E+10	4.57668E+10	4.43012E+10	4.28085E+10	4.13496E+10	4.00235E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	2.6275E+11	2.6275E+11	0	0	0	0	0	1.34212E+09	1.34212E+09	1.34212E+09	1.34212E+09	2.84118E+09	2.38545E+10	2.37419E+09	1.34212E+09	5.12558E+10	1.09387E+11	1.67995E+11	2.37E+11	3.2862E+11	3.30067E+11	3.30211E+11	3.30016E+11	3.30672E+11	3.31927E+11	3.33659E+11	3.33707E+11	3.33707E+11	3.33707E+11	3.33707E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	4.35599E+11	4.37264E+11	4.40379E+11	4.43323E+11	4.46338E+11	4.49248E+11	4.51822E+11	4.54191E+11	4.56239E+11	4.57929E+11	4.59319E+11	4.60346E+11	4.60959E+11	4.61114E+11	4.61094E+11	4.61077E+11	4.61129E+11	4.61137E+11	4.61091E+11	4.61046E+11	4.61126E+11	4.61195E+11	4.61222E+11	4.6113E+11	4.61057E+11	4.60987E+11	4.60808E+11	4.60414E+11	4.60364E+11	4.60445E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	8.55198E+11	8.58831E+11	8.65023E+11	8.71109E+11	8.76985E+11	8.8255E+11	8.8771E+11	8.92375E+11	8.96467E+11	8.99914E+11	9.02659E+11	9.04653E+11	9.05864E+11	9.06269E+11	9.06269E+11	9.06269E+11	9.06268E+11	9.06268E+11	9.06268E+11	9.06268E+11	9.06267E+11	9.06267E+11	9.06267E+11	9.06267E+11	9.06266E+11	9.06266E+11	9.06266E+11	9.06266E+11	9.06265E+11	9.06265E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	4.55923E+10	4.873E+10	4.96491E+10	4.80036E+10	4.72481E+10	4.87301E+10	4.80764E+10	4.71847E+10	4.63464E+10	4.53184E+10	4.46327E+10	4.44988E+10	4.4256E+10	4.45211E+10	4.46419E+10	4.48223E+10	4.50413E+10	4.52402E+10	4.49912E+10	4.47236E+10	4.47174E+10	4.4955E+10	4.49539E+10	4.45722E+10	4.41997E+10	4.3944E+10	4.33659E+10	4.2599E+10	4.22794E+10	4.23165E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	9.43077E+10	9.49524E+10	9.58816E+10	9.66219E+10	9.73527E+10	9.82046E+10	9.8866E+10	9.92805E+10	9.97699E+10	1.0015E+11	9.96984E+10	9.98283E+10	9.93021E+10	9.89346E+10	9.86311E+10	9.83863E+10	9.83715E+10	9.84066E+10	9.84519E+10	9.8428E+10	9.83014E+10	9.82872E+10	9.83249E+10	9.84193E+10	9.85625E+10	9.87293E+10	9.89097E+10	9.9116E+10	9.93702E+10	9.96451E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	2.28274E+12	2.32326E+12	2.34337E+12	2.37609E+12	2.41055E+12	2.42021E+12	2.42632E+12	2.46688E+12	2.48158E+12	2.50313E+12	2.52171E+12	2.55023E+12	2.56504E+12	2.56494E+12	2.56191E+12	2.559E+12	2.55782E+12	2.57101E+12	2.58245E+12	2.60284E+12	2.61466E+12	2.63852E+12	2.64916E+12	2.67425E+12	2.69216E+12	2.71218E+12	2.71862E+12	2.74068E+12	2.75819E+12	2.77864E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	1.19832E+14	1.21959E+14	1.23015E+14	1.24732E+14	1.26541E+14	1.27048E+14	1.27369E+14	1.29498E+14	1.3027E+14	1.31401E+14	1.32377E+14	1.33874E+14	1.34651E+14	1.34646E+14	1.34487E+14	1.34334E+14	1.34272E+14	1.34964E+14	1.35565E+14	1.36636E+14	1.37256E+14	1.38509E+14	1.39067E+14	1.40384E+14	1.41324E+14	1.42375E+14	1.42714E+14	1.43872E+14	1.44791E+14	1.45864E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	4.87959E+10	4.96622E+10	5.00921E+10	5.07914E+10	5.1528E+10	5.17345E+10	5.18652E+10	5.27321E+10	5.30463E+10	5.3507E+10	5.39043E+10	5.4514E+10	5.48305E+10	5.48283E+10	5.47635E+10	5.47014E+10	5.46762E+10	5.4958E+10	5.52027E+10	5.56386E+10	5.58911E+10	5.64011E+10	5.66286E+10	5.71649E+10	5.75477E+10	5.79757E+10	5.81135E+10	5.8585E+10	5.89592E+10	5.93963E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	2.75877E+11	2.78953E+11	2.79883E+11	2.80372E+11	2.79909E+11	2.77758E+11	2.7362E+11	2.69129E+11	2.64592E+11	2.60002E+11	2.54938E+11	2.50937E+11	2.46693E+11	2.42997E+11	2.39751E+11	2.36975E+11	2.34486E+11	2.32257E+11	2.31976E+11	2.32019E+11	2.32234E+11	2.3277E+11	2.33222E+11	2.33876E+11	2.34443E+11	2.34953E+11	2.35482E+11	2.36034E+11	2.36695E+11	2.37241E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	6.40454E+09	6.45766E+09	6.55756E+09	6.72779E+09	6.81082E+09	6.87278E+09	6.92551E+09	6.95133E+09	6.99943E+09	7.0544E+09	7.08749E+09	7.15523E+09	7.215E+09	7.28882E+09	7.36437E+09	7.43737E+09	7.52019E+09	7.61467E+09	7.7066E+09	7.81031E+09	7.91424E+09	8.03639E+09	8.1588E+09	8.29035E+09	8.41607E+09	8.55235E+09	8.67958E+09	8.7844E+09	8.89162E+09	9.00268E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	2.94448E+11	2.91422E+11	2.76839E+11	2.80366E+11	2.8637E+11	2.83474E+11	2.78524E+11	2.74958E+11	2.76081E+11	2.77722E+11	2.77043E+11	2.7703E+11	2.7623E+11	2.75699E+11	2.75568E+11	2.76013E+11	2.77315E+11	2.79083E+11	2.80299E+11	2.81069E+11	2.82991E+11	2.85097E+11	2.8632E+11	2.88129E+11	2.89494E+11	2.9157E+11	2.93086E+11	2.93597E+11	2.95103E+11	2.98293E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	5.1924E+11	5.26609E+11	5.2993E+11	5.30085E+11	5.17385E+11	5.11055E+11	5.02341E+11	4.94672E+11	4.8745E+11	4.79594E+11	4.7303E+11	4.66564E+11	4.58866E+11	4.52362E+11	4.46454E+11	4.40654E+11	4.355E+11	4.31355E+11	4.27021E+11	4.22906E+11	4.20555E+11	4.19235E+11	4.17892E+11	4.16125E+11	4.13784E+11	4.12819E+11	4.11116E+11	4.08733E+11	4.07674E+11	4.07901E+11
