Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.0034198226623021995,0.15188886823077588,0.001292197812019965,0.004988176421764956,0.017975906282644817,0.019238700042415593,1.866565965770856e-4,0.00972029392149037,0.006953585039871169,0.0014225046990447687,0.058402296360871665,0.010306287593095,0.07265532720371823,0.0025466029952126218,0.0038199044928189326,0.005079534744567865,0.0016739352085560085,0.00778491261054581,5.896891422357844e-4,0.0019303838864592584,0.012552937071236293,0.12509523195191738,0.0033808083941420665,0.013164108258332204,1.1902942693175914e-4,0.0014192211508100838,0.002036646849842244,0.12862313218136406,0.0787371129167283,0.01084686179548406,0.021956317549664227,0.002368452399024112,0.006218507503903931,0.002616789630796719,0.0027146999628901184,0.001430113800914626,0.024033555621069888,0.0890661543303418,0.0012573380907948135,0.07852228140444628,0.011965113762376989,0
glass and glass products 231,2.5735348380205217e-4,0.05623736767706565,0.025148147532448255,0.0018468892074608655,0.019147339530640784,0.006676676280699225,1.83733963913702e-5,0.011445046820684953,5.756184127965115e-4,0.005508761142722301,0.013461125440330094,0.0023754927247641344,0.012154290273550911,0.05306709141904511,0.07960063712856766,0.028542700799001508,0.009439713417715668,0.00821002294224345,1.1270606678898806e-4,0.002722344544759173,0.0032886937346619086,0.057282259505089174,6.123784142642877e-4,0.0033774129627839097,3.7949152098480367e-4,1.054143113846677e-4,0.002653780835947269,0.4426723653884524,0.00865026379496858,0.0015530268604493317,0.014925429675680172,0.0021153013984447286,0.006336457347512604,0.0011717217718559883,2.7907187452830154e-4,6.784508376480076e-4,0.01953783997954285,0.03559470548004286,2.1690470560344728e-4,0.053132132484542814,0.008889198874133225,0
cement and other nonmetallic minerals 239,2.5735348380205217e-4,0.05623736767706565,0.02514814753244825,0.001846889207460865,0.019147339530640784,0.006676676280699225,1.8373396391370196e-5,0.011445046820684951,5.756184127965113e-4,0.005508761142722301,0.013461125440330091,0.0023754927247641336,0.01215429027355091,0.0530670914190451,0.07960063712856764,0.028542700799001494,0.009439713417715668,0.00821002294224345,1.1270606678898806e-4,0.0027223445447591725,0.0032886937346619082,0.057282259505089174,6.123784142642876e-4,0.0033774129627839092,3.794915209848036e-4,1.0541431138466767e-4,0.0026537808359472686,0.44267236538845245,0.00865026379496858,0.0015530268604493315,0.014925429675680172,0.0021153013984447286,0.006336457347512603,0.0011717217718559883,2.790718745283016e-4,6.784508376480075e-4,0.019537839979542847,0.035594705480042864,2.1690470560344725e-4,0.053132132484542814,0.008889198874133223,0
iron and steel 241,9.54769463957527e-4,0.03511967523330972,0.03560102832426399,0.0011533638901875917,0.0062162940832797275,0.0014085786879008907,1.2972049539769875e-5,0.0015151729920303185,5.81191696144396e-4,0.002216058564340751,0.003162451580652734,5.580796907034236e-4,0.003370363665321005,0.0018375875238078193,0.0027563812857117286,0.4145467998564378,0.13815228871939905,0.10976812819604245,7.251014737145643e-4,0.007775370056802308,0.020407947312152258,0.11117805451814994,0.0046849317020785175,0.00937034056876055,0.003859626894158329,0.001136957432928777,0.0017360368991437042,0.020763186854564148,0.00384139856465375,0.012011942162750958,0.0011722548750606073,1.4250270678478825e-4,3.358055653152955e-4,3.843060895471679e-4,5.12613569812943e-4,0.0033077352038193915,0.004333092912337338,0.027735051625636418,2.903247482121286e-4,0.0022785785146592972,0.0030856542459262275,0
other metals 242,1.5386190520984643e-4,0.02253320555445589,0.03492896243101797,7.400121283591569e-4,0.004966220733627337,0.001374369940403179,1.2543968391149767e-5,0.0013075003114334056,5.140701630001373e-4,2.4456735221072463e-5,2.4878703821583635e-4,4.390359497926524e-5,0.003513740626322397,0.0019302211479202119,0.002895331721880318,0.45071550265934274,0.1502381700461168,0.11932886837735034,7.877495349039461e-4,0.008438221386180127,0.022171076748692807,0.12095840200770618,0.0050909754174522735,0.010100182155997952,5.4146600932726955e-6,1.5040722481313043e-6,0.001003266824471409,0.013980952207835247,0.0027549385145066393,0.0029432218977694094,3.308748054412172e-4,1.179261741011593e-4,3.203935803784097e-4,3.076147391106318e-4,0,0.0030671169053983973,0.0034007057254984495,0.004392275241707809,2.0651941160540065e-4,0.0013885856754151159,0.0027623532302390157,0
metal products except machinery and vehicles 25,0.0034689482237714,0.06333698518480867,0.10715264428380526,0.002080047470263022,0.009670070954262366,0.01184627767867141,1.3058342947719492e-4,0.016835528373357334,0.0041969529323974755,0.0022395588126320125,0.03948221098270424,0.006967448996947807,0.020482707160985773,0.0026762345588527384,0.004014351838279107,0.02205970811122648,0.007322940236280262,0.07857693873060403,0.0010139834305472962,0.00547472908407238,0.020284870433690448,0.09838067516053971,0.009976948675022794,0.011095691891358566,0.0037484206777670835,0.007290048075228321,0.013756389773425548,0.2601875441395337,0.01499323940570546,0.014300308078951931,0.01566394860285824,0.005026676531159545,0.013888357314922384,0.0034711106325004968,6.813968794477062e-4,0.003880217074953998,0.01781052939862955,0.044590301283761444,5.508784476092523e-4,0.01699579316883668,0.014397803880150887,0
computers and electronics 26,2.881640087446892e-5,0.0054067750807162765,0.0018150028788660405,1.7756369041105647e-4,0.0048909945600466445,0.004568273474228127,1.2184090272923853e-4,0.009832502405775973,8.768813388706174e-4,0.0013541663440332372,0.031943191827201144,0.005637033851859025,0.00810779014764099,0.0013014412737127406,0.0019521619105691103,0.009119863453239658,0.0030216358970329574,0.02087902163204741,0.011247260881039205,0.002053503905145052,0.00844954553604921,0.1649212345993741,0.02166918347853403,0.00466297261016316,4.6138291332660535e-4,3.1687299642915154e-4,0.009402034512600571,0.04620860306944868,0.24219031034935706,0.004252492418555094,0.0033714014443538137,0.020201559455304715,0.046892958511854425,0.023134616693367343,0.005446300131925528,0.002450436829230082,0.10497088620134584,0.0821952835824534,0.0017449285060912195,0.05844020608265491,0.024281068221542114,0
appliances and electrical equipment 27,0.01288237032664413,0.016742744498616617,0.004993318310721708,5.498478217425566e-4,0.022523319135084895,0.005328567473584842,5.65860546075049e-5,0.009499124860416699,0.0017151931460044978,0.0013511322052507193,0.015011083609838018,0.002649014754677297,0.009939992828484366,6.755434617619277e-4,0.0010133151926428913,0.029901656764890133,0.009948941378791064,0.022257706725798077,0.0015708488794440162,0.0235553279108682,0.04223893883997585,0.07175264361355295,0.0042460777653177606,0.004353077897828834,2.1711529062680147e-4,1.3664262374501223e-4,0.018104797160096626,0.3630607102643178,0.02880337035706391,0.00445137295827126,0.01579910205541933,0.005071301860626798,0.015194522430088961,0.010917358532857389,0.0011786186456890697,0.009462092571761789,0.041981934427280265,0.09940653292408347,0.0017242925724429365,0.03823308683908217,0.03150077503000085,0
other machinery 28,0.004541524073039199,0.2907771850657821,0.1006537427497391,0.00954940224012037,0.059678356604597714,0.00422948053830929,9.263503687068514e-6,0.0029345878689979294,0.0031627794956595647,1.4537898901362926e-4,0.02131684314564108,0.003761795849230779,0.0061778962643391,2.3333416814622933e-4,3.50001252219344e-4,0.005532724932126421,0.0018422750188005408,0.012915968557057813,9.324857403324556e-5,0.00182681995560855,0.035395188792116165,0.15562380344280594,0.0034107298260400163,0.0014022465889874053,0.007236440572042816,0.002520189385172668,0.02667696606626633,0.11181328630873887,0.010775686329165146,0.02581593203177066,0.001979111517247597,5.053657037966745e-4,0.001345749136703634,0.0035165955995084086,0.001592922359605266,1.9790808668146477e-4,0.01834570704910274,0.031362542631939945,0.002619564080137747,0.009289531834597456,0.01884192381142394,0
road vehicles 29,0.0017334802079195168,0.051167536750585656,0.00922037048646816,0.0016803910869311993,0.006066082979538125,0.004503099337335394,1.9467415995426395e-5,0.011455217353247015,0.0011066998109680037,3.7709442353123674e-4,0.006992325267550781,0.0012339397530971965,0.002211273598369492,9.246084390476313e-4,0.0013869126585714466,0.004830740031347592,0.0016051455038526943,0.0035324638394463887,1.9384896446340705e-4,5.54337678225145e-4,0.010066390616691448,0.6322506310606761,0.002377271181021568,0.0019087332906537813,1.3059068586625575e-4,4.614986341634818e-5,0.005528080827871041,0.006468699645464994,0.056380104971737385,0.025033596091101205,0.004101230130558072,6.486589729674861e-4,0.0014277428732157045,2.8242211673948836e-4,2.4708719708660024e-4,0,0.03655817020269973,0.0544353288226609,6.85514268806216e-4,0.020837589744872237,0.02979097184940182,0
nonroad vehicles 30,6.974891711670869e-5,0.002701141524657991,0,8.870808389116144e-5,0,0,0,2.275791893507001e-4,0,0,0,0,0,0,0,0,0,6.462846799878217e-4,0,0,5.66959075411755e-4,0.00897832579656539,0.5983416365958336,0,0,0,0.0012370602171902243,3.917407585291378e-4,8.488019220251767e-4,0.1032083314558651,0,3.819156174508277e-6,1.1457468523524831e-5,0,0,0,0.007277304068904564,0.2727550273255613,0,0,0.002646073764411299,0
other manufacturing 31T33,1.7322644816631074e-4,0.005884596269459763,0.00108585430129438,1.9325579751062753e-4,7.007750740789162e-4,4.5004148101775084e-5,1.4586435628544085e-4,0.008911863735733699,9.795556981772795e-6,2.5689460952501323e-6,0.00424292906445635,7.487521878452384e-4,0.0031820674278220515,1.9232137468345537e-4,2.88482062025183e-4,1.7419468458085836e-4,5.8030143248175554e-5,3.0584522843719945e-4,2.39221212245757e-5,9.895521539279748e-4,0.005571801347390449,0.02588959273232963,6.137953254020335e-4,0.0397442214894951,0,3.6961642133947978e-6,0.0013705668157145546,0.15648503584751472,0.050790189469893,0.0012943150608685514,0.011450266366105187,2.1214194371541446e-4,6.096423861278574e-4,6.544732382332494e-4,3.4976591349830324e-4,0.02913917821790839,0.023572723460173375,0.08469845888776428,0.0011389387588915851,0.5202312808416245,0.018821014651177442,0
energy pipelines and gas processing 352T353,0.007503766013137283,0.16736236096033613,0.11685576296352217,0.005496340795461332,0.00453646665915171,0.004405748206527643,1.662515103518873e-4,0.006064742406835482,0.0032310995463352226,0.04065777715653556,0.038134940363057424,0.0067296953581866045,0.009011805154688843,0.004195269869792704,0.006292904804689055,0.02139706913538441,0.00658235523066234,0.0067546745984823,1.5559008750930353e-4,3.4994889520142464e-4,0.0013186700940407748,0.007559723134810285,0.0016263779347556729,0.0013214099229046435,0.08809200143578973,0.029256903381160635,0.013291574143860342,0.018667525348932984,0.10025196704345032,0.017402154687729387,0.04516687465537558,0.0017863666501349302,0.003996784570445206,0.0017254239609905244,0.004239190215469385,0.02964693677925741,0.0171537740488826,0.09458606170735034,0.0041551919308188395,0.04559508152527493,0.01727543711271662,0
water and waste 36T39,0.003445094793660634,0.08113391430811426,0.031006858753258138,0.002664515728317416,0.004613349591008986,0.003737110957604014,1.0161839942101439e-4,0.003855353337542807,0.0018874600874889515,0.004024967309079113,0.028250262768634127,0.004985340488582492,0.005403936770984049,0.0025786879955005545,0.0038680319932508315,0.011636969912728636,0.003824541921983397,0.004401372380630108,9.41681627745597e-5,2.2697186029333868e-4,9.902639388678198e-4,0.00457940333485795,9.917296836259187e-4,0.0010889010176910693,0.03042444665851827,0.01286685325131876,0.10100543787092865,0.018215480855642577,0.06642521755394687,0.015650249900120015,0.03460876268292457,8.888139043857561e-4,0.0018277843169420011,0.00139679063584903,0.007667044925402949,0.14999560181142643,0.029285740425410305,0.24116152034527746,0.0023684081676572924,0.059170455508343156,0.0176505656900057,0
construction 41T43,0.0019876171980846087,0.22131016096659634,0.0016220662291695884,0.007268038399978693,0.023959406753848594,0.0016232088492055142,3.604428718899168e-5,0.0018077956756303811,0.0011251642438400912,0.013811291371114075,0.00915078355916834,0.0016148441575002954,0.0024296626716235055,0.0015525854731939673,0.002328878209790951,0.007360843499980332,0.002266781214015834,0.003217779071157296,8.922399534868964e-5,1.227636816495145e-4,7.855084889262667e-4,0.0032580706658626476,3.994501605761148e-4,6.233295671816282e-4,0.019997510264887216,0.01053682957232224,0.002776272175096321,8.794032000366055e-4,0.03681647542856483,0.02490928245937312,0.01589980057519642,9.613960770460329e-4,0.002525646690753844,5.708912817015332e-4,0.01003265800690385,0.25767674350943864,0.008714253375608693,0.2708806370298209,0.002429182448903077,0.013118491421525704,0.011523228092188673,0
