,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.01809738579132873,0.010109530013909244,0.009274742202076162,0.010109530013909242,0.009582889787793022,0.010229940005914968,0.04606381731307314,0.011661345370917784,0.015522150837938798,0.018499188346104468,1.1089348665477032,0.10893486654770398,0.08446676634932558,0.01216696980425143,0.012166969804251436,0.004981135250460452,0.00465576110036396,0.008463243145448402,0.01055172024816071,0.008304608062978655,0.006977788629330319,0.011851881588951028,0.006464836216387655,0.014725912584643808,0.0029383243044294313,0.00278910267456962,0.007247356339706498,0.006056898910758332,0.004029190657483769,0.004399818566362114,0.004830183084239883,0.004171729449565294,0.005051096411400133,0.004652151709699127,0.0018142328130700608,0.0021356868232061373,0.007462028079070127,0.006247006717611131,0.0026276444724457463,0.009056661604401576,0.0048604376485478894,0
ISIC 21,0.003193656316116836,0.0017840347083369263,0.0016367192121310885,0.0017840347083369259,0.0016910981978458279,0.0018052835304555833,0.008128908937601145,0.0020578844772207857,0.002739203089048024,0.0032645626493125516,0.019223799979006605,1.019223799979006,0.014905899943998631,0.002147112318397312,0.0021471123183973134,8.790238677283152e-4,8.216049000642282e-4,0.0014935134962556003,0.0018620682790871847,0.0014655190699374104,0.0012313744639994685,0.0020915085156972407,0.0011408534499507622,0.0025986904561136133,5.185278184287234e-4,4.921945896299329e-4,0.0012789452364187943,0.0010688645136632357,7.110336454383119e-4,7.76438570534491e-4,8.523852501599799e-4,7.361875499232872e-4,8.913699549529648e-4,8.209679487704345e-4,3.2015873171824596e-4,3.768859099775539e-4,0.0013168284845417873,0.0011024129501666703,4.6370196572572005e-4,0.0015982344007767497,8.577242909202161e-4,0
ISIC 22,0.0023871031929667205,0.007867180451404669,9.349294220922299e-4,0.007867180451404667,0.005456705187082827,0.008402370958624329,0.00891170779559781,0.00595147671055913,0.011830348803029519,0.0010689913172565674,0.0060479263061277554,0.0060479263061277554,1.0297552176253733,0.004374012000844363,0.004374012000844364,0.0018355782547417987,0.0018540296967870836,0.003413352187000164,0.0034891190602253704,0.007197537380588374,0.01274555550170604,0.017853196728115507,0.004643993509606561,0.013662040891876066,4.4153430592100694e-4,9.58724281785763e-4,0.0018682080218832787,0.007877965559514458,0.0026066627854354485,0.001753544656656311,0.0026634364882168384,0.0015546696074331724,0.002540261992034119,0.0014329018803305338,4.549727375996462e-4,4.40950135597222e-4,0.0014930842996393279,0.002641081252064407,0.0011681037831190913,0.0029496326561086303,0.002101398893528414,0
ISIC 231,2.367834921660646e-4,0.0016030531024739667,0.0011560554109134413,0.0016030531024739665,0.0024156700929250344,0.0012945647558315805,6.292863212352543e-4,0.0026611600956119087,6.776836607107524e-4,0.0012233680597697287,6.993279788282601e-4,6.993279788282601e-4,0.00234376800826041,1.0276890532753051,0.027689053275305155,0.002832328152712149,0.0028710551808630476,0.001576407489582654,3.757993713428872e-4,0.004146288419843201,0.0017866865378414556,0.0035573850660236173,4.958592341489784e-4,0.0016628289225454663,2.3890892653837003e-4,2.470711674476431e-4,7.481701424710927e-4,0.010293295434139225,2.526412287144438e-4,3.2820540849970746e-4,7.366242843015365e-4,5.343999448735062e-4,0.0010114323460429272,3.172725065586497e-4,9.659761154435565e-5,3.407875674992271e-4,4.812619379167205e-4,6.476307606400302e-4,2.0688379381172663e-4,8.074472512057027e-4,6.341520176451285e-4,0
ISIC 239,3.5517523824909667e-4,0.0024045796537109517,0.0017340831163701628,0.002404579653710951,0.00362350513938755,0.0019418471337473706,9.439294818528814e-4,0.003991740143417866,0.001016525491066129,0.0018350520896545945,0.001048991968242391,0.001048991968242391,0.0035156520123906156,0.04153357991295768,1.0415335799129581,0.004248492229068224,0.004306582771294573,0.0023646112343739816,5.636990570143309e-4,0.006219432629764799,0.0026800298067621835,0.005336077599035428,7.437888512234677e-4,0.0024942433838181996,3.5836338980755516e-4,3.7060675117146465e-4,0.0011222552137066387,0.015439943151208843,3.78961843071666e-4,4.923081127495613e-4,0.0011049364264523046,8.015999173102596e-4,0.00151714851906439,4.759087598379747e-4,1.448964173165335e-4,5.111813512488407e-4,7.218929068750811e-4,9.71446140960046e-4,3.1032569071759e-4,0.001211170876808555,9.512280264676932e-4,0
ISIC 241,0.0018606414109870188,0.004759838105333106,0.006976451018877439,0.004759838105333104,0.004767555152984103,0.002133379634302937,0.00175088468686332,0.003200774359055836,0.0029710564899580708,0.003300902134819395,0.0015577842988865056,0.0015577842988865056,0.0039196052941897555,0.005002573228931862,0.005002573228931862,1.1217135104622855,0.12456365474879398,0.06132636259984234,0.006819767355015692,0.043194743220864085,0.034278807183938775,0.026737991393950326,0.010436046358871853,0.015425257661698267,0.0017253969812676285,0.0015290429908617815,0.003635402632002912,0.005111260088984962,7.101606989838394e-4,0.003231149880611136,7.797545049235878e-4,7.504930852513714e-4,0.001195481023892955,9.601683977656513e-4,2.702617981479387e-4,4.974367754666482e-4,8.983581622156081e-4,0.0018328925187455411,7.702621438297731e-4,6.979105306933682e-4,0.001550686004965061,0
ISIC 242,5.554090320236908e-4,0.0014848193421300821,0.0022741226700786696,0.0014848193421300815,0.0015238627559776706,6.910315414476325e-4,5.716054342976613e-4,0.0010328469669667632,9.60381465983762e-4,9.838269740769722e-4,4.6991963258187296e-4,4.6991963258187296e-4,0.0012840868807124709,0.0016387191682967956,0.0016387191682967956,0.04050196475192037,1.0414531505774158,0.020407192740697716,0.0022676515295441367,0.014367512922695539,0.011404131559691314,0.00889678467067631,0.0034709084239650536,0.005118350226140336,4.7958900697887694e-4,4.4180504611727816e-4,0.0011542108520044977,0.0016370479858917942,2.256143171576426e-4,9.33823985480489e-4,2.444050928910459e-4,2.450945181793517e-4,3.9353765358651684e-4,3.1051332746480955e-4,8.164335437922047e-5,1.5940242884006947e-4,2.8787115826438297e-4,5.334860591916493e-4,2.444372769426596e-4,2.2371223801975626e-4,5.037056031162004e-4,0
ISIC 25,0.003534213183365216,0.007152584824562686,0.014138356686338047,0.0071525848245626855,0.006493699814707855,0.00751552596248456,0.00468162004152541,0.012807114726612508,0.009581586371242547,0.005001224724522925,0.005999722769815222,0.005999722769815222,0.012711065731646494,0.006026907576736223,0.006026907576736223,0.008020593699488932,0.008093268707280832,1.0369235361526945,0.008413615306653773,0.025650454912387766,0.029454811158917904,0.021584526746617774,0.016732143419898166,0.015276839044156817,0.0018713244882849964,0.0046381282549643795,0.010433845049481385,0.020622418018450113,0.001422422452879416,0.003562974453744435,0.002703208416328725,0.0038698283637950783,0.006927297775062741,0.0026915920020004077,4.6295703051086657e-4,0.0010138444327276886,0.0018549691386578087,0.002664970184854372,0.0012566613356287336,0.001535017899450436,0.0033694847896401665,0
ISIC 26,3.6683093997657076e-4,7.977410820416179e-4,6.062812061603571e-4,7.977410820416177e-4,0.0013720538274653526,0.0015473214318424903,0.0017182677689198838,0.0036015796714568347,0.0013412243563536653,6.074791336897962e-4,0.002199485297908866,0.0021994852979088657,0.0025882353812223748,0.0014755861745761358,0.0014755861745761358,0.0016060746757995865,0.0016301104724860795,0.004923490284815143,1.0333811152918582,0.0046121868613230345,0.00565093961441145,0.013974089014266264,0.015352866196542681,0.003236949830412015,3.4802922541182877e-4,4.2395368719403776e-4,0.0031159354569449717,0.0022292239330457993,0.004152094144569425,8.421135864245782e-4,6.366208197767483e-4,0.0060696564188788315,0.00959931151339383,0.0056512689321043886,5.07182281589496e-4,2.6057243620551587e-4,0.0030741090421198707,0.001590661454078125,9.438324170813655e-4,0.0014200675927482826,0.002161326207270303,0
ISIC 27,0.0043141173663654424,0.0015901547027726956,9.802612992226803e-4,0.0015901547027726947,0.004432603549883155,0.001962899613139782,9.277163748391221e-4,0.0035846490539052974,0.0020222732767335347,7.656129884604742e-4,0.001213580236370942,0.001213580236370942,0.002961784358051804,9.838278984615613e-4,9.838278984615613e-4,0.0043112531351369434,0.004396595280275037,0.005443292270621643,0.005100593117489203,1.045205503112944,0.024125503462132436,0.007036010821948606,0.003496799296489636,0.0029964184882338646,3.703473730585817e-4,4.178527204430848e-4,0.005553658706849646,0.012449551670772926,7.779836699412114e-4,7.853150725074645e-4,0.0012012650787318656,0.001735254697200217,0.003337996896432468,0.002801480001943152,2.3974893754833502e-4,6.401652416507565e-4,0.0013839419148008781,0.001823080816202357,9.752933339595356e-4,9.821206959046128e-4,0.002620317125787703,0
ISIC 28,0.0038769788409331912,0.019591169461924875,0.013482766498908567,0.019591169461924865,0.021669324507707994,0.003258961715370829,0.0015615194582353044,0.0032078829361471832,0.0069432054259174255,0.0037937439552161276,0.0035041813832307686,0.0035041813832307686,0.004432683747012847,0.0022820810728803897,0.00228208107288039,0.00301923949119543,0.0030005974774421416,0.0070228925372475045,0.0011357715178731177,0.009146621215880753,1.0442117457681785,0.029272033128545746,0.006113030498422331,0.002676478528136811,0.00248217361982173,0.0020933312746372755,0.016832146662116014,0.009297210774589348,9.432643547576911e-4,0.004746489413504277,8.101155138936808e-4,7.153892411143988e-4,0.001070949440666062,0.0022369683128346737,4.22894641964094e-4,5.004329026263066e-4,0.0015573254115688034,0.0018100991945597575,0.0026513566584698417,8.325359094198958e-4,0.0036439849035583686,0
ISIC 29,0.003955369728486181,0.011564473957159434,0.006708246965332925,0.011564473957159434,0.010290053842471815,0.006577286374940547,0.03551265592904947,0.016061248643120026,0.013856692021558767,0.002757611161068642,0.003828894527827064,0.003828894527827063,0.007775507983433708,0.005584064624211472,0.005584064624211472,0.0047868909531479514,0.0048357349089294685,0.006738001826034617,0.00419967788862737,0.008970208866793464,0.03195175979676106,1.1689054735943236,0.014778193188033568,0.011034931518014877,0.002074197895021526,0.0020927054144204435,0.011680958090386384,0.0055357516452935775,0.00619389051125463,0.009165485797425096,0.003924858020700053,0.0030322069426513766,0.0038183713490120307,0.003055985116185962,0.0012922143470171525,0.0010482812130817333,0.005991185630455244,0.005061474545985995,0.0026817963927267276,0.004139940557550191,0.010812505727984024,0
ISIC 30,1.3015933663468136e-4,2.996079420577537e-4,1.80109899793395e-4,2.9960794205775366e-4,2.614394074395856e-4,1.945792609370966e-4,1.9811010933860196e-4,2.808404827664338e-4,2.1787300669629144e-4,1.308213756395594e-4,1.7144730130310277e-4,1.714473013031027e-4,2.098202444564397e-4,2.4387429561937245e-4,2.4387429561937245e-4,2.135178334021192e-4,2.1550830417998258e-4,3.2256928792363386e-4,7.264532582066186e-4,3.8377956397075703e-4,6.062190140018602e-4,8.336919647208888e-4,1.1597160732524572,2.0716424554033372e-4,1.761908534910187e-4,1.74564486037114e-4,4.7728649413567703e-4,2.3291054139218834e-4,2.802830598922428e-4,0.003174064139730283,1.5371138504429303e-4,2.433902137721334e-4,3.0894691421788574e-4,2.9926247639110317e-4,1.0393382260706705e-4,7.201713743605558e-5,3.213767866825273e-4,0.0017634694944536902,1.1119210802146778e-4,1.7710748880270951e-4,2.5860784502613115e-4,0
ISIC 31T33,2.494354342261108e-4,7.036178805829156e-4,3.764835764269075e-4,7.036178805829154e-4,6.321849102295283e-4,3.417881336801602e-4,0.0037950174706462884,0.0031174224781960426,0.0011569683230708697,2.6015638647220607e-4,5.436211423957481e-4,5.436211423957481e-4,0.0013664942842746967,5.015995280224927e-4,5.015995280224927e-4,3.1912983219239353e-4,3.2054929952572215e-4,5.240780352639035e-4,0.0012515954412090364,0.002311030260082288,0.003628919190874251,0.002978454392084807,0.0011650408073786585,1.0216927480159461,2.484726656190576e-4,2.6815334058071823e-4,8.889742104991376e-4,0.00534685075932459,0.0012421115721882637,4.6966740912487043e-4,9.709987840617421e-4,5.158821813243231e-4,7.079192740904706e-4,6.121993182516862e-4,2.0979111484018407e-4,8.707090212346539e-4,9.828643937614735e-4,0.0014686208832713822,6.898263253544393e-4,0.009034436373800362,0.0016979524919351818,0
ISIC 351,0.0032853036842411675,0.006388106973256257,0.004341650965103445,0.006388106973256255,0.0013477847350266035,0.0020154770908224215,0.0020511933752210753,0.0029976523061676086,0.003941492982823221,0.004241417155983671,0.0031677487851942917,0.0031677487851942917,0.0034969136914620043,0.005097906633877916,0.005097906633877917,0.004034144217536913,0.004029155240521663,0.00243159435003115,8.148471315512233e-4,0.0014304523250318613,0.00151396249227735,0.0013598667388782847,0.0017322513131222592,0.0014667918307226329,1.0089332663550468,0.0073762931274983035,0.006228973760444159,0.001420944036969407,0.0023616161825248012,0.0017763342912057605,0.0034899121468703062,8.845254078753972e-4,0.0012720151182170744,8.009158500253543e-4,4.8009717258065595e-4,0.0013209669528007186,9.200106274715583e-4,0.0019319984262447963,0.0023526038709294618,0.0014623642182573214,0.001964099615071485,0
ISIC 352T353,0.0013138540978855043,0.0025514637269549935,0.002182791776506178,0.002551463726954993,5.571897757958596e-4,7.969906747275242e-4,8.158490946991865e-4,0.0011855385336683782,0.0015588481075624779,0.0026276169760531924,0.0012637638414874086,0.0012637638414874088,0.0013807017836080769,0.0020122642457008713,0.0020122642457008717,0.0016234477137849017,0.0015992777598757206,9.668317995482538e-4,3.244576098561371e-4,5.704976350504412e-4,6.034433675696628e-4,5.393318687380879e-4,6.8549694848039e-4,5.844738014532657e-4,0.003841674994479575,1.003113911670653,0.002324341401354573,5.717407921831769e-4,9.369079985277087e-4,7.450058800201595e-4,0.0013772780283842739,3.578398485029654e-4,5.095293292901667e-4,3.289271212548987e-4,1.94465535418353e-4,4.945919486676034e-4,3.71755249199256e-4,7.856601284472386e-4,9.294835667894288e-4,5.794365243230393e-4,7.739844537791012e-4,0
ISIC 36T39,7.517371978910044e-4,0.0014597353892511348,0.0010352400519856998,0.001459735389251134,4.488754756548243e-4,5.962444408447054e-4,5.516079002193552e-4,7.872462507825516e-4,0.0010007350345453473,8.956837038625031e-4,8.964382472082457e-4,8.964382472082455e-4,8.983534100854432e-4,0.001301336664027813,0.0013013366640278131,9.976527881143478e-4,0.0010001071433302818,6.468136288386034e-4,2.1779809302094623e-4,3.8055690536614305e-4,4.2604118412184916e-4,3.5637562419790417e-4,4.4321541371727133e-4,4.409036861172966e-4,0.001957294485781307,0.0017658915857431416,1.0082717365180431,4.424375480420001e-4,6.931551698850493e-4,6.477891519693393e-4,0.001026459628691511,2.447948006124291e-4,3.2747105408496125e-4,2.6739663460670186e-4,2.2806060749259096e-4,0.0011320141882836838,4.236660867119148e-4,0.0012016372063473968,6.514805842050135e-4,5.975314255925249e-4,7.095716528036329e-4,0
ISIC 41T43,0.0038608079540147734,0.02949391297476482,0.0021112905140916053,0.029493912974764808,0.018106515141789823,0.00310878858714801,0.002527285123119103,0.0039059981271358053,0.005865144315407053,0.013729774354863339,0.003555901827655199,0.003555901827655199,0.004205472593077981,0.00869590223625658,0.008695902236256582,0.006307591888362397,0.006128942914666837,0.004586226469875464,0.0018522883663736572,0.002241585056727361,0.003181366344802792,0.0023305555633814086,0.0019393369244384347,0.0028978712270938864,0.010672764767483448,0.012617747768291167,0.005222475986750692,1.0016806602387518,0.005097336943735525,0.00899171790128401,0.005949409957029198,0.002458451135095696,0.0036968169402139617,0.001803139254862245,0.0034290358276215633,0.02683749429926298,0.0028862786382626406,0.017617920931780613,0.0072024548201711424,0.0036582297039464036,0.0066459471438106744,0
ISIC 45T47,0.03274774444845979,0.019415802728494597,0.010683884809170664,0.01941580272849459,0.015233687163878202,0.0340651372046019,0.021507444169185826,0.03684469441491864,0.028371950928499395,0.0164265945635734,0.028186721583669996,0.028186721583669992,0.026863053332673918,0.01979224957786608,0.01979224957786608,0.031650124027965874,0.03201654831450324,0.02037586266108715,0.01169846400247817,0.025097500812331534,0.03207438517439978,0.042328943526578226,0.01584794591193224,0.026669676036188132,0.012305975391387218,0.01075542063340789,0.016570452109144946,0.062257744072291524,1.0113179479202352,0.024671798030195195,0.01967381189124163,0.009480122315928154,0.009801534595908462,0.006707971578772744,0.0038477247457137367,0.005987764359376165,0.010087196603771173,0.010418069456589091,0.006462687692202463,0.011169253350606864,0.01452712189647544,0
ISIC 49T53,0.01907207821162112,0.02356515556573289,0.006465260625571911,0.023565155565732885,0.010187471040998075,0.028572169363778346,0.016274794506543084,0.03461943300157993,0.026803316348389436,0.017513441501504804,0.015475444157265265,0.015475444157265266,0.02403306130797409,0.04662595269994339,0.04662595269994339,0.03471046041308337,0.03512438580403715,0.014677476072039225,0.003982349295124945,0.012184966957001934,0.012127959893874754,0.013147473766957268,0.006463121613187374,0.015550549731355043,0.029189149091118933,0.026893998907012013,0.026420529327832384,0.013615993059506504,0.029139768280222248,1.1129624094680102,0.008990577485690989,0.0063240674052049565,0.0044560201681089215,0.014900604560333146,0.006815320040157137,0.003874869315106643,0.013577829031784443,0.014625122601443621,0.006657749118124926,0.011977110573690433,0.007723095985608054,0
ISIC 55T56,0.0015130275344734684,0.0017249400205965556,0.0012910723515473577,0.001724940020596555,0.006410272130684132,0.0018993849728863284,0.001846979442264729,0.0029894567728925166,0.003811939518840633,0.0012706510251431287,0.001482986696778248,0.001482986696778248,0.0033722573283874813,0.004131622211264515,0.004131622211264515,0.0024858913450482665,0.0025151416951877817,0.002883181633484106,8.156301344122514e-4,0.0013853871291768082,0.0023999683227977847,0.0017146035624124457,0.0012269749289752776,0.0028894957087636495,0.006504534914295412,0.005196224821573652,0.009259642978864481,0.0017180488550576098,0.005648156526511477,0.004918812675665757,1.0158554340753512,0.0034163134540378406,0.00323973129557304,0.016870386718300767,0.010467886063505544,0.008889535277096128,0.013928199291813903,0.006181446885486483,0.006982054859256293,0.022946919173950833,0.005704909383476031,0
