Minor restricted activity days,0.0238254,0.0238854,0.0239455,0.0240055,0.0240656,0.024154,0.0242424,0.0243931,0.0245439,0.0246946,0.0248454,0.0249961,0.0252023,0.0254085,0.0256147,0.025821,0.0260272,0.0262374,0.0264476,0.0266579,0.0268681,0.0270784,0.0272633,0.0274482,0.0276331,0.027818,0.0280029
Work loss days,0.00398642,0.00399934,0.00401226,0.00402517,0.00403809,0.00405496,0.00407184,0.00409652,0.00412121,0.0041459,0.00417058,0.00419527,0.00422622,0.00425718,0.00428813,0.00431908,0.00435004,0.00438463,0.00441922,0.00445381,0.0044884,0.00452298,0.00455404,0.0045851,0.00461616,0.00464721,0.00467827
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,8.72028e-06,8.98402e-06,9.24775e-06,9.51149e-06,9.77522e-06,1.00279e-05,1.02805e-05,1.04969e-05,1.07134e-05,1.09299e-05,1.11463e-05,1.13628e-05,1.15082e-05,1.16536e-05,1.1799e-05,1.19444e-05,1.20898e-05,1.21663e-05,1.22428e-05,1.23192e-05,1.23957e-05,1.24722e-05,1.25235e-05,1.25749e-05,1.26262e-05,1.26776e-05,1.27289e-05
Alzheimers disease hospital admissions,0.00122017,0.0012603,0.00130044,0.00134057,0.0013807,0.00142329,0.00146588,0.00150845,0.00155101,0.00159358,0.00163615,0.00167871,0.00170951,0.0017403,0.00177109,0.00180188,0.00183267,0.0018475,0.00186234,0.00187717,0.001892,0.00190683,0.00191144,0.00191605,0.00192066,0.00192527,0.00192988
Parkinsons disease hospital admissions,0.000157118,0.00016127,0.000165422,0.000169574,0.000173726,0.000177202,0.000180677,0.000182961,0.000185244,0.000187527,0.00018981,0.000192094,0.000193234,0.000194374,0.000195514,0.000196654,0.000197794,0.000198443,0.000199092,0.00019974,0.000200389,0.000201037,0.000201968,0.000202899,0.000203831,0.000204762,0.000205693
Stroke incidence,0.000145798,0.000149691,0.000153584,0.000157477,0.00016137,0.00016459,0.00016781,0.000169799,0.000171788,0.000173777,0.000175766,0.000177755,0.000178711,0.000179667,0.000180623,0.000181578,0.000182534,0.000183042,0.00018355,0.000184057,0.000184565,0.000185073,0.000185954,0.000186835,0.000187716,0.000188597,0.000189479
Out of hospital cardiac arrest incidence,3.4296e-05,3.48117e-05,3.53274e-05,3.58432e-05,3.63589e-05,3.68453e-05,3.73316e-05,3.77159e-05,3.81001e-05,3.84843e-05,3.88686e-05,3.92528e-05,3.95202e-05,3.97877e-05,4.00551e-05,4.03226e-05,4.059e-05,4.08034e-05,4.10167e-05,4.123e-05,4.14433e-05,4.16567e-05,4.18903e-05,4.2124e-05,4.23576e-05,4.25912e-05,4.28249e-05
Cardiac emergency room visits,0.000741538,0.000755269,0.000769,0.000782731,0.000796461,0.000809901,0.000823341,0.000836388,0.000849434,0.00086248,0.000875526,0.000888572,0.000899116,0.000909659,0.000920202,0.000930745,0.000941288,0.000948642,0.000955996,0.000963349,0.000970703,0.000978057,0.000983609,0.000989161,0.000994714,0.00100027,0.00100582
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
